subnum,agegrp,age,a.full.aro,h.full.aro,s.full.aro,a.low.aro,h.low.aro,s.low.aro,a.med.aro,h.med.aro,s.med.aro,a.full.val,h.full.val,s.full.val,a.low.val,h.low.val,s.low.val,a.med.val,h.med.val,s.med.val
65,Older,72,4,4.333333333,4.166666667,4,4.166666667,3.833333333,4,4.333333333,4.166666667,1.333333333,6.333333333,2.666666667,3.5,5.333333333,3,2.333333333,6.166666667,2.666666667
66,Middle Age,49,1,1,1,1,1,1,1,1,1,3.166666667,4.666666667,3.333333333,3.833333333,4.666666667,2.333333333,2.833333333,4.666666667,3
67,Younger,36,1,4.166666667,1.5,2.666666667,3,2.833333333,1.5,3.666666667,2.333333333,2.333333333,4.833333333,2.5,3,3.666666667,3,1.833333333,3.833333333,2.5
68,Older,68,5.166666667,6,5.5,4.833333333,4.5,5.166666667,5.333333333,5.333333333,5.666666667,2.333333333,6,2.166666667,3.166666667,5.166666667,2.833333333,2.5,5.5,1.833333333
69,Younger,25,1.5,6.166666667,1.333333333,2.5,6.5,2.833333333,1.5,5.833333333,2.166666667,2,6.833333333,1.333333333,2.666666667,7,3.333333333,1.833333333,7,2.833333333
70,Older,66,1.5,6.166666667,1.666666667,3.333333333,4,3,1.333333333,5.5,2.166666667,1.666666667,6.5,2,3,5.166666667,2.666666667,2,6.166666667,2.666666667
71,Middle Age,41,2,5.166666667,2.333333333,3.166666667,4.833333333,2.833333333,2.166666667,6.333333333,1.666666667,2,6,2.5,3.333333333,5.5,2.5,1.833333333,6.166666667,3
72,Younger,26,4.666666667,5,4.5,5,3.166666667,4.5,4.666666667,5.5,4.166666667,5.333333333,4.166666667,5.833333333,5,4.666666667,5.333333333,4.833333333,4.833333333,5.333333333
73,Older,73,4.666666667,5,4.5,4,4,4.166666667,4.5,4.666666667,4.5,3,4.5,3.5,4.166666667,3.833333333,3.833333333,3.5,4.666666667,3.5
74,Older,68,3.166666667,3.333333333,3,2.166666667,2.5,2,3.833333333,3.5,3.166666667,3,5.333333333,3,3.333333333,5,3.333333333,2.666666667,5.5,2.833333333
75,Older,70,3.833333333,5.5,3.833333333,3,4.5,3.333333333,2.5,5.166666667,4,3.5,5.333333333,3.166666667,3.666666667,5,3.166666667,3.666666667,5.333333333,3.666666667
76,Middle Age,44,5.666666667,4.333333333,5.333333333,4,4.333333333,4,4.5,4.5,5,3.166666667,4,4,3.833333333,4,4,4.166666667,4.333333333,4
77,Older,63,4.166666667,5.333333333,3.833333333,4,5,2.5,3.333333333,5.166666667,3.833333333,2.5,6.333333333,2.666666667,3.166666667,5.666666667,3,2.5,5.666666667,2.833333333
78,Older,69,1.833333333,5.666666667,2.166666667,3,5,2.166666667,2.166666667,5.833333333,2,2.666666667,5.5,2.333333333,3,4.666666667,2.833333333,2.333333333,5.333333333,3.5
79,Middle Age,41,1.5,6.333333333,2.333333333,2.666666667,5.833333333,2,1.166666667,5.5,1.666666667,1.333333333,5.666666667,2,2.5,6.166666667,2.333333333,1.666666667,5.833333333,2.166666667
80,Middle Age,57,4.166666667,5,4.333333333,4.333333333,4.333333333,4.166666667,4.333333333,5.166666667,4,3,6.333333333,2.833333333,3.333333333,5.333333333,3.666666667,3.333333333,6,3.166666667
81,Older,76,1.5,2.333333333,1.5,1.166666667,1.333333333,1.166666667,1.5,2,1.166666667,2.5,5.833333333,3,3.5,5.166666667,3.333333333,2.666666667,6,3.333333333
82,Middle Age,59,3.333333333,5.5,3.5,4.666666667,4.833333333,3.833333333,4.166666667,5,2.833333333,2,6.333333333,2.333333333,2.666666667,5.333333333,3.166666667,2.166666667,6,2
83,Older,71,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
84,Older,70,5.333333333,6.666666667,5,3.5,4.333333333,2.5,4.333333333,5.5,4,2,6.5,2.333333333,3.333333333,5.333333333,3,3,5.5,2.666666667
85,Middle Age,58,1,1,1,1,1,1,1,1,1,3.666666667,4.333333333,4,4,4.166666667,3.833333333,3.833333333,4.166666667,4
86,Older,72,5.666666667,6,5.5,4,5,3.833333333,5.5,5.5,5.333333333,1.666666667,6.5,2.333333333,3.5,5.5,2.833333333,2,5.833333333,1.833333333
87,Middle Age,58,2,6.833333333,2.666666667,2.666666667,6.166666667,3,2.833333333,7,4,1,6.833333333,2.333333333,3.833333333,6.666666667,3.833333333,2.333333333,6.5,3
88,Middle Age,57,1,1,1,1,1,1,1,1,1,4,4,3.666666667,4,4,4,4,4,4
89,Younger,23,5.333333333,6.5,3.833333333,4.666666667,5.5,5,4.333333333,5.666666667,4.5,6,6.166666667,4,5,5.833333333,5.166666667,5,5.666666667,4.833333333
90,Older,70,2.166666667,3.5,3.666666667,2.5,3.333333333,3.5,2.833333333,4,3,3.5,4.333333333,3.166666667,4,4.333333333,3.333333333,2.833333333,4.166666667,3.833333333
91,Middle Age,56,3.666666667,5.833333333,4.666666667,4.833333333,5.333333333,4.666666667,4.833333333,5.666666667,3.5,2,6.666666667,2.666666667,3.166666667,5.833333333,2.5,2.333333333,6.166666667,2.666666667
92,Middle Age,48,2,7,1,2,4.5,2.666666667,1,7,1,1,6.666666667,1.5,2.5,4,3.166666667,1.333333333,6.833333333,1.333333333
93,Younger,30,4.166666667,3.5,4,3,3.333333333,3.5,3.5,4.333333333,4.333333333,1.833333333,6,2.666666667,3.333333333,5.333333333,3.666666667,3.333333333,5.833333333,3.333333333
94,Middle Age,44,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
95,Younger,27,4.166666667,4.333333333,4.166666667,3.5,3.833333333,4,3.666666667,4.166666667,3.666666667,4.5,4.166666667,4.166666667,4.833333333,4,4,4.666666667,4,4.833333333
96,Younger,26,3.666666667,6.666666667,2.666666667,4,7,1,1,7,1,4,4,4,4,4,4,4,4,4
97,Younger,36,1,1.166666667,1.166666667,1,1,1.5,1,1,1.166666667,1.833333333,1.833333333,2,2.166666667,1.666666667,2,1.5,1.833333333,1.666666667
98,Middle Age,48,6.166666667,1.833333333,4.833333333,3.833333333,2.5,4.833333333,6,2,4.833333333,1.833333333,6.166666667,3.166666667,3.333333333,5.666666667,3.166666667,1.833333333,5.833333333,2.666666667
99,Middle Age,51,4,4.833333333,3.666666667,4,4.666666667,4.666666667,3.333333333,3.833333333,5,4.666666667,4.5,4.166666667,4.333333333,5.166666667,4.5,3.833333333,4.5,4.666666667
100,Middle Age,44,1,3.666666667,1,1.333333333,3.166666667,1,1,3.5,1,1.666666667,6.333333333,1.833333333,3,5.166666667,3.166666667,2.166666667,5.833333333,1.833333333
101,Middle Age,45,1,7,1,2,7,1,1,7,1,1,7,1,2,7,1.5,1,7,1.166666667
102,Middle Age,54,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
103,Younger,24,5,5.5,5.333333333,4.166666667,5.666666667,6,4.833333333,4.666666667,4.333333333,4.5,4,4.5,4.333333333,3.666666667,4,4.666666667,2.5,4.5
104,Younger,32,2.5,6.333333333,2.833333333,3.5,4.833333333,2.333333333,3.166666667,5.666666667,3.5,2.166666667,6.5,2.666666667,4.333333333,6.833333333,2.833333333,3,6.666666667,3.333333333
105,Younger,24,2.5,1.833333333,1.833333333,2,1.666666667,2.166666667,2,1.833333333,1.5,4,4.666666667,3.833333333,3.666666667,4.666666667,4.166666667,4.5,4.166666667,4
106,Younger,38,1,2,1,1,1,1,1,1,1,4,4.5,4,4,4,3.5,4,4,4
107,Younger,38,2.5,5.666666667,2.166666667,2.5,3.5,2.833333333,3.5,4.5,2.666666667,3.166666667,6.166666667,3.333333333,3.666666667,4.666666667,3.333333333,2.833333333,5.833333333,2.666666667
108,Younger,27,1.333333333,6.333333333,2,3.333333333,5,2.666666667,1.5,5.166666667,2,1.666666667,6.166666667,2,3.833333333,5.166666667,2.666666667,1.666666667,5.833333333,2.5
