"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln"
152,"Older",78,6.66666666666667,7,5.83333333333333,5.83333333333333,5.5,4.66666666666667,6.83333333333333,6.33333333333333,5.5,1.16666666666667,7,1.5,2.66666666666667,5.66666666666667,2.16666666666667,1,6.5,1.83333333333333
153,"Older",60,2.33333333333333,2.33333333333333,2.66666666666667,2,1.66666666666667,1.33333333333333,2.16666666666667,3.5,1.33333333333333,2.5,4.5,2.83333333333333,4.33333333333333,3.83333333333333,3,3.33333333333333,3.66666666666667,2
154,"Middle Age",56,2.16666666666667,3.33333333333333,2.16666666666667,2.5,3,3,2,4,1.66666666666667,3.16666666666667,4.5,2.83333333333333,3.33333333333333,4.16666666666667,4,2.83333333333333,4.83333333333333,2.16666666666667
155,"Older",67,1.33333333333333,1.5,1.16666666666667,1.33333333333333,1.16666666666667,1,1.33333333333333,1.5,1,2.66666666666667,6.5,3.33333333333333,3.5,4.83333333333333,3.66666666666667,2.66666666666667,6.16666666666667,2.66666666666667
156,"Middle Age",55,4.33333333333333,4.5,4.33333333333333,4.33333333333333,4.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,4,3.66666666666667,4.33333333333333,4,3.66666666666667,4.16666666666667,3.66666666666667,4,5.5,4
157,"Middle Age",53,3.5,5,2.33333333333333,2.83333333333333,4.66666666666667,3.66666666666667,3.66666666666667,4.5,3.5,2.33333333333333,5.5,2.5,3.16666666666667,5.16666666666667,3.5,3.33333333333333,5,3
158,"Younger",39,2,7,2.33333333333333,2,4.16666666666667,4.16666666666667,2.66666666666667,5,1.83333333333333,1.16666666666667,7,1.66666666666667,3.16666666666667,5.33333333333333,2.66666666666667,1.5,6.5,2.33333333333333
159,"Middle Age",39,3.5,5.16666666666667,3.66666666666667,4.33333333333333,3.66666666666667,4.16666666666667,4.33333333333333,4.66666666666667,4.16666666666667,4.16666666666667,4.16666666666667,4,4,4,5,4,5,4.5
160,"Older",71,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,"Older",70,4.66666666666667,3.16666666666667,5.5,3.66666666666667,4.5,3.5,4.33333333333333,3.66666666666667,5,3.16666666666667,5.66666666666667,2.5,3.16666666666667,4.66666666666667,2.83333333333333,2.83333333333333,5.16666666666667,2.66666666666667
162,"Older",63,2,5.33333333333333,3.5,2.66666666666667,4.33333333333333,3,2.16666666666667,4.66666666666667,3,1.5,7,2,2.83333333333333,6.16666666666667,2.83333333333333,1.66666666666667,7,2.33333333333333
163,"Older",71,3.66666666666667,4.5,3.5,3.66666666666667,3.66666666666667,2.83333333333333,3.5,4,3.33333333333333,3.66666666666667,4.83333333333333,3.83333333333333,4,4.5,4,3.83333333333333,4.16666666666667,4
164,"Younger",34,2,5.16666666666667,2.16666666666667,2.5,4.5,2.33333333333333,2.33333333333333,5,2.5,1.83333333333333,6.33333333333333,2.66666666666667,4.66666666666667,5.83333333333333,3,3.33333333333333,6.66666666666667,2.83333333333333
165,"Older",72,4,4.33333333333333,4.16666666666667,4,4.16666666666667,3.83333333333333,4,4.33333333333333,4.16666666666667,1.33333333333333,6.33333333333333,2.66666666666667,3.5,5.33333333333333,3,2.33333333333333,6.16666666666667,2.66666666666667
166,"Middle Age",49,1,1,1,1,1,1,1,1,1,3.16666666666667,4.66666666666667,3.33333333333333,3.83333333333333,4.66666666666667,2.33333333333333,2.83333333333333,4.66666666666667,3
167,"Younger",36,1,4.16666666666667,1.5,2.66666666666667,3,2.83333333333333,1.5,3.66666666666667,2.33333333333333,2.33333333333333,4.83333333333333,2.5,3,3.66666666666667,3,1.83333333333333,3.83333333333333,2.5
168,"Older",68,5.16666666666667,6,5.5,4.83333333333333,4.5,5.16666666666667,5.33333333333333,5.33333333333333,5.66666666666667,2.33333333333333,6,2.16666666666667,3.16666666666667,5.16666666666667,2.83333333333333,2.5,5.5,1.83333333333333
169,"Younger",25,1.5,6.16666666666667,1.33333333333333,2.5,6.5,2.83333333333333,1.5,5.83333333333333,2.16666666666667,2,6.83333333333333,1.33333333333333,2.66666666666667,7,3.33333333333333,1.83333333333333,7,2.83333333333333
170,"Older",66,1.5,6.16666666666667,1.66666666666667,3.33333333333333,4,3,1.33333333333333,5.5,2.16666666666667,1.66666666666667,6.5,2,3,5.16666666666667,2.66666666666667,2,6.16666666666667,2.66666666666667
171,"Middle Age",41,2,5.16666666666667,2.33333333333333,3.16666666666667,4.83333333333333,2.83333333333333,2.16666666666667,6.33333333333333,1.66666666666667,2,6,2.5,3.33333333333333,5.5,2.5,1.83333333333333,6.16666666666667,3
172,"Younger",26,4.66666666666667,5,4.5,5,3.16666666666667,4.5,4.66666666666667,5.5,4.16666666666667,5.33333333333333,4.16666666666667,5.83333333333333,5,4.66666666666667,5.33333333333333,4.83333333333333,4.83333333333333,5.33333333333333
173,"Older",73,4.66666666666667,5,4.5,4,4,4.16666666666667,4.5,4.66666666666667,4.5,3,4.5,3.5,4.16666666666667,3.83333333333333,3.83333333333333,3.5,4.66666666666667,3.5
174,"Older",68,3.16666666666667,3.33333333333333,3,2.16666666666667,2.5,2,3.83333333333333,3.5,3.16666666666667,3,5.33333333333333,3,3.33333333333333,5,3.33333333333333,2.66666666666667,5.5,2.83333333333333
175,"Older",70,3.83333333333333,5.5,3.83333333333333,3,4.5,3.33333333333333,2.5,5.16666666666667,4,3.5,5.33333333333333,3.16666666666667,3.66666666666667,5,3.16666666666667,3.66666666666667,5.33333333333333,3.66666666666667
176,"Middle Age",44,5.66666666666667,4.33333333333333,5.33333333333333,4,4.33333333333333,4,4.5,4.5,5,3.16666666666667,4,4,3.83333333333333,4,4,4.16666666666667,4.33333333333333,4
177,"Older",63,4.16666666666667,5.33333333333333,3.83333333333333,4,5,2.5,3.33333333333333,5.16666666666667,3.83333333333333,2.5,6.33333333333333,2.66666666666667,3.16666666666667,5.66666666666667,3,2.5,5.66666666666667,2.83333333333333
178,"Older",69,1.83333333333333,5.66666666666667,2.16666666666667,3,5,2.16666666666667,2.16666666666667,5.83333333333333,2,2.66666666666667,5.5,2.33333333333333,3,4.66666666666667,2.83333333333333,2.33333333333333,5.33333333333333,3.5
179,"Middle Age",41,1.5,6.33333333333333,2.33333333333333,2.66666666666667,5.83333333333333,2,1.16666666666667,5.5,1.66666666666667,1.33333333333333,5.66666666666667,2,2.5,6.16666666666667,2.33333333333333,1.66666666666667,5.83333333333333,2.16666666666667
180,"Middle Age",57,4.16666666666667,5,4.33333333333333,4.33333333333333,4.33333333333333,4.16666666666667,4.33333333333333,5.16666666666667,4,3,6.33333333333333,2.83333333333333,3.33333333333333,5.33333333333333,3.66666666666667,3.33333333333333,6,3.16666666666667
181,"Older",76,1.5,2.33333333333333,1.5,1.16666666666667,1.33333333333333,1.16666666666667,1.5,2,1.16666666666667,2.5,5.83333333333333,3,3.5,5.16666666666667,3.33333333333333,2.66666666666667,6,3.33333333333333
182,"Older",59,3.33333333333333,5.5,3.5,4.66666666666667,4.83333333333333,3.83333333333333,4.16666666666667,5,2.83333333333333,2,6.33333333333333,2.33333333333333,2.66666666666667,5.33333333333333,3.16666666666667,2.16666666666667,6,2
183,"Older",71,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
184,"Older",70,5.33333333333333,6.66666666666667,5,3.5,4.33333333333333,2.5,4.33333333333333,5.5,4,2,6.5,2.33333333333333,3.33333333333333,5.33333333333333,3,3,5.5,2.66666666666667
185,"Middle Age",58,1,1,1,1,1,1,1,1,1,3.66666666666667,4.33333333333333,4,4,4.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,4
186,"Older",72,5.66666666666667,6,5.5,4,5,3.83333333333333,5.5,5.5,5.33333333333333,1.66666666666667,6.5,2.33333333333333,3.5,5.5,2.83333333333333,2,5.83333333333333,1.83333333333333
187,"Middle Age",58,2,6.83333333333333,2.66666666666667,2.66666666666667,6.16666666666667,3,2.83333333333333,7,4,1,6.83333333333333,2.33333333333333,3.83333333333333,6.66666666666667,3.83333333333333,2.33333333333333,6.5,3
188,"Middle Age",57,1,1,1,1,1,1,1,1,1,4,4,3.66666666666667,4,4,4,4,4,4
189,"Younger",23,5.33333333333333,6.5,3.83333333333333,4.66666666666667,5.5,5,4.33333333333333,5.66666666666667,4.5,6,6.16666666666667,4,5,5.83333333333333,5.16666666666667,5,5.66666666666667,4.83333333333333
190,"Older",70,2.16666666666667,3.5,3.66666666666667,2.5,3.33333333333333,3.5,2.83333333333333,4,3,3.5,4.33333333333333,3.16666666666667,4,4.33333333333333,3.33333333333333,2.83333333333333,4.16666666666667,3.83333333333333
191,"Middle Age",56,3.66666666666667,5.83333333333333,4.66666666666667,4.83333333333333,5.33333333333333,4.66666666666667,4.83333333333333,5.66666666666667,3.5,2,6.66666666666667,2.66666666666667,3.16666666666667,5.83333333333333,2.5,2.33333333333333,6.16666666666667,2.66666666666667
192,"Middle Age",48,2,7,1,2,4.5,2.66666666666667,1,7,1,1,6.66666666666667,1.5,2.5,4,3.16666666666667,1.33333333333333,6.83333333333333,1.33333333333333
193,"Younger",30,4.16666666666667,3.5,4,3,3.33333333333333,3.5,3.5,4.33333333333333,4.33333333333333,1.83333333333333,6,2.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,3.33333333333333,5.83333333333333,3.33333333333333
194,"Middle Age",44,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
195,"Younger",27,4.16666666666667,4.33333333333333,4.16666666666667,3.5,3.83333333333333,4,3.66666666666667,4.16666666666667,3.66666666666667,4.5,4.16666666666667,4.16666666666667,4.83333333333333,4,4,4.66666666666667,4,4.83333333333333
196,"Younger",26,3.66666666666667,6.66666666666667,2.66666666666667,4,7,1,1,7,1,4,4,4,4,4,4,4,4,4
197,"Younger",36,1,1.16666666666667,1.16666666666667,1,1,1.5,1,1,1.16666666666667,1.83333333333333,1.83333333333333,2,2.16666666666667,1.66666666666667,2,1.5,1.83333333333333,1.66666666666667
198,"Middle Age",48,6.16666666666667,1.83333333333333,4.83333333333333,3.83333333333333,2.5,4.83333333333333,6,2,4.83333333333333,1.83333333333333,6.16666666666667,3.16666666666667,3.33333333333333,5.66666666666667,3.16666666666667,1.83333333333333,5.83333333333333,2.66666666666667
199,"Middle Age",51,4,4.83333333333333,3.66666666666667,4,4.66666666666667,4.66666666666667,3.33333333333333,3.83333333333333,5,4.66666666666667,4.5,4.16666666666667,4.33333333333333,5.16666666666667,4.5,3.83333333333333,4.5,4.66666666666667
200,"Middle Age",44,1,3.66666666666667,1,1.33333333333333,3.16666666666667,1,1,3.5,1,1.66666666666667,6.33333333333333,1.83333333333333,3,5.16666666666667,3.16666666666667,2.16666666666667,5.83333333333333,1.83333333333333
201,"Middle Age",45,1,7,1,2,7,1,1,7,1,1,7,1,2,7,1.5,1,7,1.16666666666667
202,"Middle Age",54,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
203,"Younger",24,5,5.5,5.33333333333333,4.16666666666667,5.66666666666667,6,4.83333333333333,4.66666666666667,4.33333333333333,4.5,4,4.5,4.33333333333333,3.66666666666667,4,4.66666666666667,2.5,4.5
204,"Younger",32,2.5,6.33333333333333,2.83333333333333,3.5,4.83333333333333,2.33333333333333,3.16666666666667,5.66666666666667,3.5,2.16666666666667,6.5,2.66666666666667,4.33333333333333,6.83333333333333,2.83333333333333,3,6.66666666666667,3.33333333333333
205,"Younger",24,2.5,1.83333333333333,1.83333333333333,2,1.66666666666667,2.16666666666667,2,1.83333333333333,1.5,4,4.66666666666667,3.83333333333333,3.66666666666667,4.66666666666667,4.16666666666667,4.5,4.16666666666667,4
206,"Younger",38,1,2,1,1,1,1,1,1,1,4,4.5,4,4,4,3.5,4,4,4
207,"Younger",38,2.5,5.66666666666667,2.16666666666667,2.5,3.5,2.83333333333333,3.5,4.5,2.66666666666667,3.16666666666667,6.16666666666667,3.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,2.83333333333333,5.83333333333333,2.66666666666667
208,"Younger",27,1.33333333333333,6.33333333333333,2,3.33333333333333,5,2.66666666666667,1.5,5.16666666666667,2,1.66666666666667,6.16666666666667,2,3.83333333333333,5.16666666666667,2.66666666666667,1.66666666666667,5.83333333333333,2.5
