"subnum","agegrp","age","a.full.arsl","h.full.arsl","s.full.arsl","a.low.arsl","h.low.arsl","s.low.arsl","a.med.arsl","h.med.arsl","s.med.arsl","a.full.vln","h.full.vln","s.full.vln","a.low.vln","h.low.vln","s.low.vln","a.med.vln","h.med.vln","s.med.vln","as.full.arsl","as.med.arsl","as.low.arsl","as.full.vln","as.med.vln","as.low.vln"
93,"Middle Age",59,1,5.83333333333333,1,1,4.5,1,1,5,1.16666666666667,1,7,1,1.5,5.66666666666667,1,1.66666666666667,6.5,1,1.5,1.58333333333333,1.5,1.5,2.16666666666667,2
94,"Middle Age",57,2.33333333333333,5.83333333333333,2.33333333333333,3.33333333333333,4.16666666666667,2.83333333333333,2,5.33333333333333,2.66666666666667,1.83333333333333,6.83333333333333,2,3,5.16666666666667,2.5,1.66666666666667,6,2.33333333333333,3.5,3.33333333333333,4.75,2.83333333333333,2.83333333333333,4.25
95,"Younger",30,5.83333333333333,5.33333333333333,5.66666666666667,5.83333333333333,5.16666666666667,5.66666666666667,5.66666666666667,6,6,5.83333333333333,4.66666666666667,5.5,6.16666666666667,5.16666666666667,5.83333333333333,5.33333333333333,5.83333333333333,5.5,8.66666666666667,8.66666666666667,8.66666666666667,8.58333333333333,8.08333333333333,9.08333333333333
96,"Older",74,1.5,1.16666666666667,1.16666666666667,1.83333333333333,1.16666666666667,1,1.33333333333333,1.33333333333333,1.16666666666667,1.5,5,2.66666666666667,2.33333333333333,4.5,3,1.83333333333333,5,2.83333333333333,2.08333333333333,1.91666666666667,2.33333333333333,2.83333333333333,3.25,3.83333333333333
97,"Older",66,1.16666666666667,1.66666666666667,1.16666666666667,1.16666666666667,1.66666666666667,1.16666666666667,1.16666666666667,2.33333333333333,1.16666666666667,1.83333333333333,6,2.83333333333333,2.33333333333333,5.16666666666667,2.83333333333333,1.5,5.5,2.83333333333333,1.75,1.75,1.75,3.25,2.91666666666667,3.75
98,"Younger",35,6,7,5.83333333333333,5.66666666666667,6.5,5.66666666666667,7,6.83333333333333,5.66666666666667,1,6,1.83333333333333,3.16666666666667,6.83333333333333,3.66666666666667,1.5,6,1.83333333333333,8.91666666666667,9.83333333333333,8.5,1.91666666666667,2.41666666666667,5
99,"Middle Age",49,1.5,2,1.66666666666667,1.33333333333333,2,1.5,1.16666666666667,2,1.5,1.66666666666667,7,2.83333333333333,2.33333333333333,5.83333333333333,2.83333333333333,2.33333333333333,6,2.83333333333333,2.33333333333333,1.91666666666667,2.08333333333333,3.08333333333333,3.75,3.75
100,"Younger",34,3,7,1,2.16666666666667,6.33333333333333,2.16666666666667,1,6.66666666666667,1.16666666666667,2.33333333333333,7,1.33333333333333,2,6.5,2,1.16666666666667,6.5,1.33333333333333,3.5,1.58333333333333,3.25,3,1.83333333333333,3
101,"Middle Age",44,6.5,6.16666666666667,5.83333333333333,5,4.83333333333333,5.16666666666667,6,6,5.66666666666667,1.66666666666667,6.16666666666667,2.16666666666667,2.66666666666667,5,2.66666666666667,2,6,2.66666666666667,9.41666666666667,8.83333333333333,7.58333333333333,2.75,3.33333333333333,4
102,"Middle Age",59,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1.5,1.5,1.5,6,6,6
103,"Older",65,3.5,3.33333333333333,2,1.66666666666667,1.83333333333333,2.33333333333333,2,2.16666666666667,2.16666666666667,1.33333333333333,6,1.16666666666667,2.16666666666667,5,2.16666666666667,1.66666666666667,5.5,1.66666666666667,4.5,3.08333333333333,2.83333333333333,1.91666666666667,2.5,3.25
104,"Middle Age",54,2.33333333333333,5.16666666666667,2.83333333333333,3.33333333333333,4.83333333333333,3.66666666666667,2.66666666666667,5,3.33333333333333,2,5.33333333333333,2.66666666666667,2.5,5.5,3.33333333333333,2.16666666666667,5.5,2.66666666666667,3.75,4.33333333333333,5.16666666666667,3.33333333333333,3.5,4.16666666666667
105,"Middle Age",59,3.16666666666667,3.66666666666667,3.5,3.33333333333333,4,3.33333333333333,2.5,3.33333333333333,3.5,3.33333333333333,3.5,3.66666666666667,3.33333333333333,3.5,3.5,3.33333333333333,3.33333333333333,3.5,4.91666666666667,4.25,5,5.16666666666667,5.08333333333333,5.08333333333333
106,"Younger",31,3.83333333333333,4,2.83333333333333,2.66666666666667,3,2.33333333333333,3.5,3.5,3.66666666666667,2.66666666666667,5,2.83333333333333,3.5,4.33333333333333,3.33333333333333,2.33333333333333,4.66666666666667,2.66666666666667,5.25,5.33333333333333,3.83333333333333,4.08333333333333,3.66666666666667,5.16666666666667
107,"Younger",35,1.33333333333333,6.66666666666667,1.5,2,5.5,2.5,1.83333333333333,5.5,1.83333333333333,1.5,6.5,1.66666666666667,2.66666666666667,5.66666666666667,2.83333333333333,2,5.5,2,2.08333333333333,2.75,3.25,2.33333333333333,3,4.08333333333333
108,"Middle Age",43,2.33333333333333,7,1.83333333333333,2.83333333333333,7,3,2.33333333333333,6.66666666666667,2,1.5,7,2.66666666666667,2.33333333333333,7,3,1.83333333333333,6.66666666666667,2,3.25,3.33333333333333,4.33333333333333,2.83333333333333,2.83333333333333,3.83333333333333
109,"Middle Age",55,2.5,2.5,2.66666666666667,2.33333333333333,2.33333333333333,2.5,2.5,2.5,2.5,2.33333333333333,5.33333333333333,2.33333333333333,2,4.83333333333333,3.16666666666667,1.83333333333333,5.5,2.83333333333333,3.83333333333333,3.75,3.58333333333333,3.5,3.25,3.58333333333333
110,"Middle Age",57,3.83333333333333,6.33333333333333,3.83333333333333,3.33333333333333,4.5,3.16666666666667,5.16666666666667,5.83333333333333,2.5,1.5,6.66666666666667,1.5,2.5,5,2.5,1.5,5.83333333333333,2,5.75,6.41666666666667,4.91666666666667,2.25,2.5,3.75
111,"Younger",39,2,7,1.83333333333333,3.83333333333333,5.5,3.16666666666667,3.33333333333333,7,3.33333333333333,1.83333333333333,7,1.5,3.16666666666667,5.33333333333333,2.83333333333333,2.33333333333333,6.83333333333333,2,2.91666666666667,5,5.41666666666667,2.58333333333333,3.33333333333333,4.58333333333333
112,"Middle Age",56,1,7,1,1,7,1,1,7,1,1,7,1,1,7,1.16666666666667,1,7,1.16666666666667,1.5,1.5,1.5,1.5,1.58333333333333,1.58333333333333
113,"Older",69,5.16666666666667,6,6.66666666666667,4.83333333333333,5.33333333333333,4,5.5,6.16666666666667,5.16666666666667,3.5,6.66666666666667,1.16666666666667,4.5,5.83333333333333,2.33333333333333,4.16666666666667,6.33333333333333,1.83333333333333,8.5,8.08333333333333,6.83333333333333,4.08333333333333,5.08333333333333,5.66666666666667
114,"Middle Age",59,1,1,1,1,1,1,1,1,1,3.83333333333333,4,3.83333333333333,3.66666666666667,4,4,3.5,4,4,1.5,1.5,1.5,5.75,5.5,5.66666666666667
115,"Middle Age",58,1.5,3,1,1.5,2.66666666666667,1.16666666666667,1.66666666666667,2.83333333333333,1.16666666666667,2.16666666666667,5.66666666666667,1.33333333333333,2.33333333333333,4.83333333333333,2.33333333333333,2.33333333333333,5,2.16666666666667,2,2.25,2.08333333333333,2.83333333333333,3.41666666666667,3.5
116,"Younger",30,4.16666666666667,4.83333333333333,4.83333333333333,4.5,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,4.16666666666667,3,5,2.16666666666667,3.16666666666667,4.5,3.5,3,4.83333333333333,3,6.58333333333333,6.75,6.33333333333333,4.08333333333333,4.5,4.91666666666667
117,"Middle Age",40,6,7,7,6.5,6.66666666666667,6.83333333333333,6,7,6.66666666666667,5.83333333333333,6.5,6.5,6.16666666666667,5.83333333333333,6,5.66666666666667,6.66666666666667,5.33333333333333,9.5,9.33333333333333,9.91666666666667,9.08333333333333,8.33333333333333,9.16666666666667
118,"Middle Age",51,5.33333333333333,6.16666666666667,5.33333333333333,4.66666666666667,5.5,4.83333333333333,5.33333333333333,5.83333333333333,5.33333333333333,1.83333333333333,6.33333333333333,2.33333333333333,2.83333333333333,5.5,3,2.5,6.16666666666667,2.33333333333333,8,8,7.08333333333333,3,3.66666666666667,4.33333333333333
119,"Middle Age",41,5.83333333333333,6,6.33333333333333,4.5,5.5,4.66666666666667,4.5,5,5.5,2,6.66666666666667,1.5,2.83333333333333,5.66666666666667,3.33333333333333,2.83333333333333,5.33333333333333,3.5,9,7.25,6.83333333333333,2.75,4.58333333333333,4.5
120,"Younger",30,5.83333333333333,6.33333333333333,5.83333333333333,6.33333333333333,5.5,6.33333333333333,5.83333333333333,5.83333333333333,6.33333333333333,6,5.83333333333333,5.33333333333333,5.83333333333333,5.66666666666667,5.33333333333333,6,6.16666666666667,6.33333333333333,8.75,9,9.5,8.66666666666667,9.16666666666667,8.5
121,"Younger",30,3.33333333333333,5.66666666666667,2.5,3.5,5.83333333333333,2.33333333333333,3,7,3.83333333333333,1.5,6.33333333333333,1.66666666666667,2.66666666666667,6.16666666666667,2.33333333333333,1.66666666666667,7,2.83333333333333,4.58333333333333,4.91666666666667,4.66666666666667,2.33333333333333,3.08333333333333,3.83333333333333
122,"Older",68,4,4,4.16666666666667,4.16666666666667,4.16666666666667,4.16666666666667,3.83333333333333,3.83333333333333,4.16666666666667,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.16666666666667,3.33333333333333,6.08333333333333,5.91666666666667,6.25,5,5,5
123,"Middle Age",42,4.83333333333333,4.83333333333333,4.83333333333333,5,4.83333333333333,5,5,4.83333333333333,5,5,5,5,5,5,5,5,5,5,7.25,7.5,7.5,7.5,7.5,7.5
124,"Middle Age",47,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6
125,"Younger",25,6,7,6.16666666666667,6.5,6.83333333333333,6.16666666666667,5.33333333333333,6.83333333333333,7,5.66666666666667,7,6.66666666666667,6.33333333333333,6.83333333333333,6,5.5,6.16666666666667,6.83333333333333,9.08333333333333,8.83333333333333,9.58333333333333,9,8.91666666666667,9.33333333333333
126,"Younger",30,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.5,10.5,10.5,10.5,10.5,10.5
127,"Younger",35,3.83333333333333,3.83333333333333,3.5,3,2.66666666666667,3.83333333333333,3.33333333333333,3.66666666666667,3.16666666666667,4.33333333333333,4.33333333333333,4,4.5,4.66666666666667,3.66666666666667,4.66666666666667,4,4.33333333333333,5.58333333333333,4.91666666666667,4.91666666666667,6.33333333333333,6.83333333333333,6.33333333333333
128,"Middle Age",42,4,4,3.83333333333333,4.16666666666667,4,4,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,5.91666666666667,6,6.16666666666667,5.91666666666667,6,6
129,"Middle Age",40,4,3.83333333333333,2.5,2.66666666666667,3.33333333333333,3,2.33333333333333,3.5,3,2.5,5.16666666666667,3.83333333333333,3.33333333333333,5,4,3.33333333333333,5.16666666666667,3.66666666666667,5.25,3.83333333333333,4.16666666666667,4.41666666666667,5.16666666666667,5.33333333333333
130,"Middle Age",41,7,7,7,7,7,7,6,7,7,1.66666666666667,6.5,2.16666666666667,2.5,5,3,1.33333333333333,5.83333333333333,2.5,10.5,9.5,10.5,2.75,2.58333333333333,4
131,"Younger",27,1,7,1,1,7,1.83333333333333,1,7,1,1,7,1,1,7,1.83333333333333,1,7,1,1.5,1.5,1.91666666666667,1.5,1.5,1.91666666666667
132,"Middle Age",46,1,1.5,1.16666666666667,1.33333333333333,1,1.5,1.16666666666667,1.33333333333333,1.16666666666667,4,4.33333333333333,3.66666666666667,4,4.16666666666667,3.66666666666667,3.83333333333333,4.16666666666667,4,1.58333333333333,1.75,2.08333333333333,5.83333333333333,5.83333333333333,5.83333333333333
133,"Younger",21,4,4.16666666666667,4.33333333333333,4,4.16666666666667,4.5,3.5,4.83333333333333,4.5,4.16666666666667,4,4.83333333333333,5,4.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,4.5,6.16666666666667,5.75,6.25,6.58333333333333,5.91666666666667,7.16666666666667
134,"Middle Age",48,1.16666666666667,5.16666666666667,2.66666666666667,3.33333333333333,6.33333333333333,5,1.66666666666667,5.16666666666667,2.33333333333333,5,5.83333333333333,5.66666666666667,5.83333333333333,5.83333333333333,5.66666666666667,5.5,5.16666666666667,6,2.5,2.83333333333333,5.83333333333333,7.83333333333333,8.5,8.66666666666667
135,"Younger",36,1,1.16666666666667,1,1,1,1,1,1,1,2.33333333333333,5.33333333333333,2.5,3,4.33333333333333,3,2.33333333333333,5,2.83333333333333,1.5,1.5,1.5,3.58333333333333,3.75,4.5
136,"Younger",36,1.66666666666667,6.66666666666667,1.83333333333333,3,5.5,2.5,2.33333333333333,5.66666666666667,2.16666666666667,1.66666666666667,6.66666666666667,1.83333333333333,3,5.66666666666667,2.5,2.33333333333333,5.66666666666667,2.16666666666667,2.58333333333333,3.41666666666667,4.25,2.58333333333333,3.41666666666667,4.25
137,"Younger",30,5.66666666666667,5.66666666666667,5.83333333333333,6,5.66666666666667,5.83333333333333,5.83333333333333,6.16666666666667,6,6,6.33333333333333,5,5.83333333333333,5.33333333333333,5,5,5.16666666666667,4.83333333333333,8.58333333333333,8.83333333333333,8.91666666666667,8.5,7.41666666666667,8.33333333333333
138,"Middle Age",56,3.33333333333333,5.66666666666667,4.33333333333333,2.83333333333333,5.16666666666667,3.33333333333333,2.5,5.33333333333333,3.33333333333333,2.16666666666667,5.83333333333333,3.5,3,5.16666666666667,3.16666666666667,2.33333333333333,5.5,2.83333333333333,5.5,4.16666666666667,4.5,3.91666666666667,3.75,4.58333333333333
139,"Younger",30,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.5,10.5,10.5,10.5,10.5,10.5
140,"Middle Age",49,3.83333333333333,3.16666666666667,3.66666666666667,3.16666666666667,3.16666666666667,2.83333333333333,4.16666666666667,4.16666666666667,3,3.33333333333333,4.5,3.83333333333333,3.83333333333333,4.16666666666667,4,3.83333333333333,4.66666666666667,4,5.66666666666667,5.66666666666667,4.58333333333333,5.25,5.83333333333333,5.83333333333333
141,"Younger",25,1.33333333333333,1.16666666666667,1.33333333333333,1.33333333333333,1,1.16666666666667,1,1.16666666666667,1.16666666666667,3.83333333333333,4,4,4,3.83333333333333,4,4,4,4.16666666666667,2,1.58333333333333,1.91666666666667,5.83333333333333,6.08333333333333,6
142,"Younger",20,3.5,3.66666666666667,2.83333333333333,4.33333333333333,3.83333333333333,4,4.33333333333333,4.16666666666667,3.33333333333333,1.66666666666667,5.66666666666667,1.5,3,5.83333333333333,2.5,2.16666666666667,5.5,2.33333333333333,4.91666666666667,6,6.33333333333333,2.41666666666667,3.33333333333333,4.25
143,"Younger",25,3.5,5,3.83333333333333,3.33333333333333,4.66666666666667,3.5,3.5,3.66666666666667,4.83333333333333,4.16666666666667,5.16666666666667,2,3.33333333333333,4,2.5,3.83333333333333,3.83333333333333,4.16666666666667,5.41666666666667,5.91666666666667,5.08333333333333,5.16666666666667,5.91666666666667,4.58333333333333
144,"Younger",30,6.16666666666667,7,6.83333333333333,7,7,7,7,7,6.33333333333333,7,7,7,7,7,6.66666666666667,6.83333333333333,7,5.83333333333333,9.58333333333333,10.1666666666667,10.5,10.5,9.75,10.3333333333333
145,"Younger",24,1.83333333333333,2,1.16666666666667,1.83333333333333,2.83333333333333,1.5,1,1.66666666666667,1.33333333333333,3.33333333333333,5.16666666666667,2.66666666666667,2.83333333333333,4.33333333333333,2.83333333333333,2.83333333333333,5,3,2.41666666666667,1.66666666666667,2.58333333333333,4.66666666666667,4.33333333333333,4.25
146,"Middle Age",57,1.5,2,1.5,1.33333333333333,2,1.5,1.5,2,1.5,1,6.33333333333333,2,2.16666666666667,6.66666666666667,3.33333333333333,1.16666666666667,6.83333333333333,2.33333333333333,2.25,2.25,2.08333333333333,2,2.33333333333333,3.83333333333333
147,"Younger",38,1.5,2,1.16666666666667,1,1.16666666666667,1,1,1.16666666666667,1,4,4,4,4,4,4,4,4,4,2.08333333333333,1.5,1.5,6,6,6
148,"Middle Age",50,5.83333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.5,4.66666666666667,4.83333333333333,4.5,4.66666666666667,2.83333333333333,5.83333333333333,3.16666666666667,2.66666666666667,5.33333333333333,3.5,2.66666666666667,5.83333333333333,3,8.16666666666667,7.16666666666667,7,4.41666666666667,4.16666666666667,4.41666666666667
149,"Middle Age",40,1,1.83333333333333,1.16666666666667,1,2,1,1,1.83333333333333,1,3.83333333333333,3,3.83333333333333,4,3.16666666666667,4,4,3.16666666666667,4,1.58333333333333,1.5,1.5,5.75,6,6
150,"Younger",38,5.66666666666667,5.33333333333333,3.66666666666667,4.16666666666667,3.83333333333333,3.33333333333333,4.5,4.66666666666667,4,1.5,6.33333333333333,2,2.5,5,2.5,2,5.66666666666667,2.5,7.5,6.5,5.83333333333333,2.5,3.25,3.75
151,"Middle Age",57,3.33333333333333,4.33333333333333,3,3.83333333333333,4.5,3.83333333333333,3.33333333333333,4.33333333333333,3,3.16666666666667,5.16666666666667,3,4,4.66666666666667,3.83333333333333,3.16666666666667,4.83333333333333,3.5,4.83333333333333,4.83333333333333,5.75,4.66666666666667,4.91666666666667,5.91666666666667
152,"Younger",25,7,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6.83333333333333,6.66666666666667,6.16666666666667,6.33333333333333,6.33333333333333,6.66666666666667,6,6.66666666666667,6.83333333333333,6.5,6.33333333333333,6.33333333333333,10.3333333333333,9.91666666666667,10,9.66666666666667,9.66666666666667,9.41666666666667
153,"Younger",20,3.66666666666667,4,3.5,3.16666666666667,4,3.16666666666667,2,4.5,2.83333333333333,2.16666666666667,4.66666666666667,1.83333333333333,2.5,4.83333333333333,2.66666666666667,2.16666666666667,5.16666666666667,2.16666666666667,5.41666666666667,3.41666666666667,4.75,3.08333333333333,3.25,3.83333333333333
154,"Middle Age",58,5.33333333333333,6.33333333333333,4.83333333333333,5.83333333333333,5,4.66666666666667,5.33333333333333,5.83333333333333,4.5,2,6.5,1.83333333333333,2.5,5.16666666666667,3.16666666666667,2,6,2.16666666666667,7.75,7.58333333333333,8.16666666666667,2.91666666666667,3.08333333333333,4.08333333333333
155,"Middle Age",50,1,6,1.5,1.66666666666667,4.83333333333333,2.16666666666667,1.16666666666667,5.16666666666667,1.16666666666667,1.33333333333333,6.5,3.33333333333333,2.83333333333333,5.66666666666667,3.5,2.16666666666667,5.83333333333333,3,1.75,1.75,2.75,3,3.66666666666667,4.58333333333333
156,"Younger",23,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1.5,1.5,1.5,6,6,6
157,"Younger",27,1.66666666666667,2,1.33333333333333,1.16666666666667,1.16666666666667,1.16666666666667,1.66666666666667,1.66666666666667,2.33333333333333,1.33333333333333,5.5,2.33333333333333,1.83333333333333,4.66666666666667,2,2.5,4.83333333333333,2.16666666666667,2.33333333333333,2.83333333333333,1.75,2.5,3.58333333333333,2.83333333333333
158,"Younger",30,2,6.5,1.33333333333333,2.66666666666667,4.66666666666667,1.83333333333333,2.5,7,1.66666666666667,2,6.5,1.33333333333333,2.66666666666667,4.66666666666667,1.83333333333333,2.5,7,1.66666666666667,2.66666666666667,3.33333333333333,3.58333333333333,2.66666666666667,3.33333333333333,3.58333333333333
159,"Younger",38,1,7,1.16666666666667,1.5,6.33333333333333,2,1.16666666666667,7,2,1,7,1.33333333333333,1.5,6.5,1.83333333333333,1.16666666666667,7,1.83333333333333,1.58333333333333,2.16666666666667,2.5,1.66666666666667,2.08333333333333,2.41666666666667
160,"Middle Age",45,5.83333333333333,6.5,5.5,3.83333333333333,5.66666666666667,3.66666666666667,5.16666666666667,5.5,4.5,2.66666666666667,6.33333333333333,2.16666666666667,3.66666666666667,5.5,3.33333333333333,3,5.66666666666667,3,8.58333333333333,7.41666666666667,5.66666666666667,3.75,4.5,5.33333333333333
161,"Middle Age",48,1,5.83333333333333,1.33333333333333,1.5,4.83333333333333,1.5,1.16666666666667,4.33333333333333,1.16666666666667,1,6.33333333333333,1.33333333333333,2,5.33333333333333,2,1.5,5.16666666666667,1.5,1.66666666666667,1.75,2.25,1.66666666666667,2.25,3
162,"Middle Age",45,4,6.66666666666667,3.5,4.66666666666667,6.33333333333333,4.5,3.66666666666667,6.66666666666667,3.83333333333333,1.83333333333333,6,2.33333333333333,2.16666666666667,6.5,3.5,3.16666666666667,6.83333333333333,2.33333333333333,5.75,5.58333333333333,6.91666666666667,3,4.33333333333333,3.91666666666667
163,"Middle Age",47,3.33333333333333,7,4.66666666666667,3.66666666666667,5.16666666666667,4.16666666666667,4.66666666666667,6.16666666666667,2.83333333333333,2.33333333333333,7,3.16666666666667,3.66666666666667,5,3.33333333333333,2.33333333333333,6.33333333333333,2.66666666666667,5.66666666666667,6.08333333333333,5.75,3.91666666666667,3.66666666666667,5.33333333333333
164,"Middle Age",50,1,3,1,1,2.83333333333333,1,1,2.5,1,1.33333333333333,6,1.66666666666667,1.83333333333333,5.66666666666667,2.16666666666667,2,6.16666666666667,1.66666666666667,1.5,1.5,1.5,2.16666666666667,2.83333333333333,2.91666666666667
165,"Younger",30,1,1,1,1,1,1,1,1,1,3,6.33333333333333,2.66666666666667,3.33333333333333,5,3.16666666666667,3.5,5.5,2.83333333333333,1.5,1.5,1.5,4.33333333333333,4.91666666666667,4.91666666666667
166,"Younger",25,1,6.33333333333333,1,1.83333333333333,5,1,1,6.83333333333333,1,1,6.66666666666667,1,1.83333333333333,4.83333333333333,1,1,6.83333333333333,1,1.5,1.5,2.33333333333333,1.5,1.5,2.33333333333333
167,"Younger",34,1,1.16666666666667,1,1,1,1,1,1.5,1,1,4.83333333333333,1,2.5,3,1.83333333333333,1.33333333333333,4.66666666666667,1.66666666666667,1.5,1.5,1.5,1.5,2.16666666666667,3.41666666666667
168,"Middle Age",54,2,2,2,2,2,1.83333333333333,1.83333333333333,2,2,2.83333333333333,5.16666666666667,2.83333333333333,3.16666666666667,5,3.33333333333333,3.16666666666667,5.16666666666667,2.83333333333333,3,2.83333333333333,2.91666666666667,4.25,4.58333333333333,4.83333333333333
169,"Middle Age",47,1,6.33333333333333,1,1,5.33333333333333,1,1,6.33333333333333,1,1,6.33333333333333,1,1,5.66666666666667,1.5,1,6.33333333333333,1,1.5,1.5,1.5,1.5,1.5,1.75
170,"Younger",25,2.66666666666667,2.83333333333333,2.33333333333333,3.16666666666667,4.83333333333333,2.5,2.33333333333333,3.66666666666667,3,1.83333333333333,2.83333333333333,2.16666666666667,3,4.83333333333333,2.5,2.16666666666667,3.66666666666667,3.16666666666667,3.83333333333333,3.83333333333333,4.41666666666667,2.91666666666667,3.75,4.25
171,"Middle Age",58,1.16666666666667,6.33333333333333,1.66666666666667,1.5,5.33333333333333,2.66666666666667,1.33333333333333,6,2.16666666666667,1,6.83333333333333,1.5,1.33333333333333,5.16666666666667,2.83333333333333,1,6.5,2.33333333333333,2,2.41666666666667,2.83333333333333,1.75,2.16666666666667,2.75
172,"Middle Age",54,4.33333333333333,3.66666666666667,4.33333333333333,3.16666666666667,3.83333333333333,4.33333333333333,4.16666666666667,4.5,4.16666666666667,2.16666666666667,6,2,2.83333333333333,5.5,3.5,2,5.5,2.33333333333333,6.5,6.25,5.33333333333333,3.16666666666667,3.16666666666667,4.58333333333333
173,"Middle Age",43,3.83333333333333,3.5,2.83333333333333,3.83333333333333,4.33333333333333,3.5,3,3.5,4,6,6,6.16666666666667,6.16666666666667,6.16666666666667,6,6.33333333333333,5.33333333333333,6,5.25,5,5.58333333333333,9.08333333333333,9.33333333333333,9.16666666666667
174,"Middle Age",48,5.33333333333333,6,4.33333333333333,3.83333333333333,4.16666666666667,3.16666666666667,5.5,4.66666666666667,3.66666666666667,1.33333333333333,6.83333333333333,1.5,2.83333333333333,5.33333333333333,2.66666666666667,2,5.66666666666667,2.33333333333333,7.5,7.33333333333333,5.41666666666667,2.08333333333333,3.16666666666667,4.16666666666667
175,"Younger",25,7,7,7,7,7,7,7,7,7,7,6.83333333333333,7,7,7,6.83333333333333,7,7,7,10.5,10.5,10.5,10.5,10.5,10.4166666666667
176,"Middle Age",43,5.83333333333333,6,6.16666666666667,5.5,5.16666666666667,5.33333333333333,5.66666666666667,5.66666666666667,5.83333333333333,1.66666666666667,6.83333333333333,2,1.83333333333333,6,2,1.5,6.33333333333333,2.16666666666667,8.91666666666667,8.58333333333333,8.16666666666667,2.66666666666667,2.58333333333333,2.83333333333333
177,"Middle Age",42,1,1,1,1,1,1,1,1,1,4,6.5,3.5,4,6.5,3.5,3.5,7,4,1.5,1.5,1.5,5.75,5.5,5.75
178,"Younger",38,1,7,1.66666666666667,2.33333333333333,5.5,3.16666666666667,2,6.16666666666667,2.66666666666667,1.16666666666667,7,2,2.33333333333333,5.5,3.16666666666667,1.83333333333333,6.5,3,1.83333333333333,3.33333333333333,3.91666666666667,2.16666666666667,3.33333333333333,3.91666666666667
179,"Middle Age",43,1,1,1,1,1.5,1,1,1,1,4.16666666666667,4,4,4,4,4,4,3.83333333333333,4,1.5,1.5,1.5,6.16666666666667,6,6
180,"Younger",25,4.5,4.83333333333333,3.83333333333333,3.16666666666667,3.33333333333333,4.16666666666667,3.5,4.33333333333333,2.66666666666667,1.83333333333333,5.83333333333333,1.66666666666667,3.16666666666667,4.16666666666667,2.66666666666667,2.33333333333333,5.66666666666667,2.5,6.41666666666667,4.83333333333333,5.25,2.66666666666667,3.58333333333333,4.5
181,"Younger",25,1.66666666666667,1.66666666666667,1.5,1.5,1.66666666666667,1.5,1.66666666666667,2,1.5,2.33333333333333,4.16666666666667,2.83333333333333,2.5,4,2.83333333333333,2.33333333333333,4.16666666666667,2.5,2.41666666666667,2.41666666666667,2.25,3.75,3.58333333333333,3.91666666666667
182,"Younger",29,3.66666666666667,4.83333333333333,4.16666666666667,3.66666666666667,4,4.16666666666667,4,4.5,3.5,3,5.5,2.83333333333333,2.83333333333333,4.5,3.33333333333333,2.66666666666667,5.16666666666667,3.16666666666667,5.75,5.75,5.75,4.41666666666667,4.25,4.5
183,"Middle Age",55,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,2.25,2.25,2.25,2.5,2.5,2.5
184,"Middle Age",45,2.33333333333333,4.83333333333333,2.66666666666667,3.16666666666667,3.83333333333333,2.5,1.83333333333333,4.5,1.83333333333333,2.5,5.83333333333333,2.5,3.33333333333333,4.5,2.5,2.16666666666667,5.16666666666667,3,3.66666666666667,2.75,4.41666666666667,3.75,3.66666666666667,4.58333333333333
185,"Middle Age",47,1.5,4.5,2.16666666666667,2,3.83333333333333,2.66666666666667,1.83333333333333,4.16666666666667,2.5,2,5.16666666666667,2.83333333333333,3,4.66666666666667,3.66666666666667,2.66666666666667,5.16666666666667,3.33333333333333,2.58333333333333,3.08333333333333,3.33333333333333,3.41666666666667,4.33333333333333,4.83333333333333
186,"Middle Age",40,3.5,3,3.66666666666667,4.16666666666667,4,3.33333333333333,3.5,3.66666666666667,3.33333333333333,4.83333333333333,4.33333333333333,4.16666666666667,5.16666666666667,5.16666666666667,5.16666666666667,4,4.16666666666667,5.16666666666667,5.33333333333333,5.16666666666667,5.83333333333333,6.91666666666667,6.58333333333333,7.75
187,"Younger",20,3.66666666666667,4.16666666666667,3.66666666666667,4,3.83333333333333,4,3.5,4,4,2.66666666666667,4.83333333333333,3.16666666666667,3.5,4,3.66666666666667,3.5,4.83333333333333,3.33333333333333,5.5,5.5,6,4.25,5.16666666666667,5.33333333333333
