"subnum","agegrp","age","1.att.1","2.att.2","3.att.3","4.att.4","a.full.arsl","h.full.arsl","lose.full.arsl","s.full.arsl","win.full.arsl","a.low.arsl","h.low.arsl","lose.low.arsl","s.low.arsl","win.low.arsl","a.med.arsl","h.med.arsl","lose.med.arsl","s.med.arsl","win.med.arsl","a.full.vln","h.full.vln","lose.full.vln","s.full.vln","win.full.vln","a.low.vln","h.low.vln","lose.low.vln","s.low.vln","win.low.vln","a.med.vln","h.med.vln","lose.med.vln","s.med.vln","win.med.vln"
94,"Middle Age",57,4,7,2,6,2.33333333333333,5.83333333333333,1,2.33333333333333,7,3.33333333333333,4.16666666666667,2,2.83333333333333,4,2,5.33333333333333,5,2.66666666666667,7,1.83333333333333,6.83333333333333,1,2,7,3,5.16666666666667,2,2.5,5,1.66666666666667,6,2,2.33333333333333,7
95,"Younger",30,4,7,2,6,5.83333333333333,5.33333333333333,6,5.66666666666667,7,5.83333333333333,5.16666666666667,7,5.66666666666667,7,5.66666666666667,6,6,6,7,5.83333333333333,4.66666666666667,7,5.5,6,6.16666666666667,5.16666666666667,7,5.83333333333333,7,5.33333333333333,5.83333333333333,7,5.5,6
96,"Older",74,4,7,2,6,1.5,1.16666666666667,5,1.16666666666667,5,1.83333333333333,1.16666666666667,5,1,5,1.33333333333333,1.33333333333333,5,1.16666666666667,5,1.5,5,2,2.66666666666667,6,2.33333333333333,4.5,2,3,6,1.83333333333333,5,1,2.83333333333333,6
97,"Older",66,4,7,2,2,1.16666666666667,1.66666666666667,2,1.16666666666667,5,1.16666666666667,1.66666666666667,1,1.16666666666667,6,1.16666666666667,2.33333333333333,2,1.16666666666667,4,1.83333333333333,6,2,2.83333333333333,6,2.33333333333333,5.16666666666667,3,2.83333333333333,7,1.5,5.5,3,2.83333333333333,6
98,"Younger",35,4,7,2,6,6,7,6,5.83333333333333,7,5.66666666666667,6.5,7,5.66666666666667,7,7,6.83333333333333,4,5.66666666666667,7,1,6,1,1.83333333333333,7,3.16666666666667,6.83333333333333,1,3.66666666666667,7,1.5,6,1,1.83333333333333,7
99,"Middle Age",49,4,7,2,6,1.5,2,2,1.66666666666667,2,1.33333333333333,2,2,1.5,4,1.16666666666667,2,2,1.5,2,1.66666666666667,7,3,2.83333333333333,6,2.33333333333333,5.83333333333333,3,2.83333333333333,6,2.33333333333333,6,2,2.83333333333333,6
100,"Younger",34,4,7,2,6,3,7,1,1,7,2.16666666666667,6.33333333333333,2,2.16666666666667,7,1,6.66666666666667,1,1.16666666666667,7,2.33333333333333,7,1,1.33333333333333,7,2,6.5,2,2,7,1.16666666666667,6.5,1,1.33333333333333,7
101,"Middle Age",44,4,7,2,6,6.5,6.16666666666667,7,5.83333333333333,7,5,4.83333333333333,6,5.16666666666667,7,6,6,6,5.66666666666667,5,1.66666666666667,6.16666666666667,1,2.16666666666667,7,2.66666666666667,5,1,2.66666666666667,7,2,6,2,2.66666666666667,5
102,"Middle Age",59,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,7,4,4,1,4,6,4,4,1,4,7
103,"Older",65,4,7,2,6,3.5,3.33333333333333,1,2,2,1.66666666666667,1.83333333333333,1,2.33333333333333,3,2,2.16666666666667,4,2.16666666666667,2,1.33333333333333,6,1,1.16666666666667,6,2.16666666666667,5,2,2.16666666666667,6,1.66666666666667,5.5,4,1.66666666666667,4
104,"Middle Age",54,4,7,2,6,2.33333333333333,5.16666666666667,3,2.83333333333333,2,3.33333333333333,4.83333333333333,4,3.66666666666667,4,2.66666666666667,5,4,3.33333333333333,4,2,5.33333333333333,3,2.66666666666667,4,2.5,5.5,3,3.33333333333333,5,2.16666666666667,5.5,3,2.66666666666667,5
105,"Middle Age",59,4,7,2,6,3.16666666666667,3.66666666666667,7,3.5,7,3.33333333333333,4,7,3.33333333333333,7,2.5,3.33333333333333,4,3.5,7,3.33333333333333,3.5,1,3.66666666666667,7,3.33333333333333,3.5,1,3.5,7,3.33333333333333,3.33333333333333,3,3.5,7
106,"Younger",31,4,7,2,6,3.83333333333333,4,3,2.83333333333333,3,2.66666666666667,3,2,2.33333333333333,2,3.5,3.5,2,3.66666666666667,3,2.66666666666667,5,4,2.83333333333333,5,3.5,4.33333333333333,4,3.33333333333333,4,2.33333333333333,4.66666666666667,4,2.66666666666667,4
107,"Younger",35,4,7,2,6,1.33333333333333,6.66666666666667,3,1.5,7,2,5.5,1,2.5,6,1.83333333333333,5.5,1,1.83333333333333,6,1.5,6.5,2,1.66666666666667,7,2.66666666666667,5.66666666666667,2,2.83333333333333,5,2,5.5,2,2,6
108,"Middle Age",43,4,7,2,6,2.33333333333333,7,1,1.83333333333333,7,2.83333333333333,7,7,3,7,2.33333333333333,6.66666666666667,1,2,7,1.5,7,1,2.66666666666667,7,2.33333333333333,7,4,3,7,1.83333333333333,6.66666666666667,1,2,7
109,"Middle Age",55,4,7,2,6,2.5,2.5,4,2.66666666666667,6,2.33333333333333,2.33333333333333,5,2.5,5,2.5,2.5,2,2.5,5,2.33333333333333,5.33333333333333,2,2.33333333333333,6,2,4.83333333333333,2,3.16666666666667,7,1.83333333333333,5.5,2,2.83333333333333,6
110,"Middle Age",57,4,7,2,6,3.83333333333333,6.33333333333333,1,3.83333333333333,3,3.33333333333333,4.5,2,3.16666666666667,4,5.16666666666667,5.83333333333333,1,2.5,3,1.5,6.66666666666667,2,1.5,5,2.5,5,2,2.5,5,1.5,5.83333333333333,4,2,5
111,"Younger",39,4,7,2,6,2,7,2,1.83333333333333,7,3.83333333333333,5.5,4,3.16666666666667,7,3.33333333333333,7,4,3.33333333333333,6,1.83333333333333,7,1,1.5,7,3.16666666666667,5.33333333333333,1,2.83333333333333,7,2.33333333333333,6.83333333333333,1,2,7
112,"Middle Age",56,4,7,2,6,1,7,1,1,7,1,7,1,1,7,1,7,1,1,7,1,7,1,1,7,1,7,4,1.16666666666667,7,1,7,1,1.16666666666667,7
113,"Older",69,4,7,2,6,5.16666666666667,6,5,6.66666666666667,5,4.83333333333333,5.33333333333333,3,4,6,5.5,6.16666666666667,6,5.16666666666667,5,3.5,6.66666666666667,1,1.16666666666667,7,4.5,5.83333333333333,3,2.33333333333333,7,4.16666666666667,6.33333333333333,1,1.83333333333333,6
114,"Middle Age",59,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.83333333333333,4,4,3.83333333333333,4,3.66666666666667,4,4,4,4,3.5,4,4,4,4
115,"Middle Age",58,4,7,2,6,1.5,3,1,1,1,1.5,2.66666666666667,1,1.16666666666667,1,1.66666666666667,2.83333333333333,1,1.16666666666667,1,2.16666666666667,5.66666666666667,3,1.33333333333333,4,2.33333333333333,4.83333333333333,3,2.33333333333333,5,2.33333333333333,5,4,2.16666666666667,5
116,"Younger",30,4,7,2,6,4.16666666666667,4.83333333333333,5,4.83333333333333,5,4.5,4.66666666666667,5,3.66666666666667,5,4.66666666666667,4.66666666666667,5,4.16666666666667,5,3,5,2,2.16666666666667,6,3.16666666666667,4.5,2,3.5,6,3,4.83333333333333,2,3,6
117,"Middle Age",40,4,7,2,6,6,7,7,7,7,6.5,6.66666666666667,6,6.83333333333333,7,6,7,7,6.66666666666667,7,5.83333333333333,6.5,5,6.5,6,6.16666666666667,5.83333333333333,6,6,7,5.66666666666667,6.66666666666667,6,5.33333333333333,5
118,"Middle Age",51,4,7,2,6,5.33333333333333,6.16666666666667,5,5.33333333333333,6,4.66666666666667,5.5,5,4.83333333333333,4,5.33333333333333,5.83333333333333,5,5.33333333333333,4,1.83333333333333,6.33333333333333,3,2.33333333333333,6,2.83333333333333,5.5,3,3,5,2.5,6.16666666666667,3,2.33333333333333,5
119,"Middle Age",41,4,7,2,6,5.83333333333333,6,7,6.33333333333333,7,4.5,5.5,7,4.66666666666667,6,4.5,5,6,5.5,7,2,6.66666666666667,2,1.5,7,2.83333333333333,5.66666666666667,2,3.33333333333333,7,2.83333333333333,5.33333333333333,1,3.5,1
120,"Younger",30,4,7,2,6,5.83333333333333,6.33333333333333,4,5.83333333333333,6,6.33333333333333,5.5,7,6.33333333333333,7,5.83333333333333,5.83333333333333,7,6.33333333333333,7,6,5.83333333333333,1,5.33333333333333,7,5.83333333333333,5.66666666666667,3,5.33333333333333,7,6,6.16666666666667,7,6.33333333333333,7
121,"Younger",30,4,7,2,6,3.33333333333333,5.66666666666667,3,2.5,7,3.5,5.83333333333333,4,2.33333333333333,7,3,7,4,3.83333333333333,7,1.5,6.33333333333333,6,1.66666666666667,7,2.66666666666667,6.16666666666667,6,2.33333333333333,7,1.66666666666667,7,7,2.83333333333333,7
122,"Older",68,4,7,2,6,4,4,6,4.16666666666667,6,4.16666666666667,4.16666666666667,5,4.16666666666667,6,3.83333333333333,3.83333333333333,2,4.16666666666667,5,3.33333333333333,3.33333333333333,6,3.33333333333333,6,3.33333333333333,3.33333333333333,5,3.33333333333333,6,3.33333333333333,3.16666666666667,6,3.33333333333333,5
123,"Middle Age",42,4,7,2,6,4.83333333333333,4.83333333333333,5,4.83333333333333,5,5,4.83333333333333,5,5,5,5,4.83333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,"Middle Age",47,4,7,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
125,"Younger",25,4,7,2,6,6,7,7,6.16666666666667,7,6.5,6.83333333333333,7,6.16666666666667,7,5.33333333333333,6.83333333333333,7,7,7,5.66666666666667,7,7,6.66666666666667,7,6.33333333333333,6.83333333333333,6,6,7,5.5,6.16666666666667,7,6.83333333333333,6
126,"Younger",30,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
127,"Younger",35,4,7,2,6,3.83333333333333,3.83333333333333,4,3.5,3,3,2.66666666666667,4,3.83333333333333,3,3.33333333333333,3.66666666666667,3,3.16666666666667,4,4.33333333333333,4.33333333333333,4,4,4,4.5,4.66666666666667,4,3.66666666666667,5,4.66666666666667,4,6,4.33333333333333,4
128,"Middle Age",42,4,7,2,6,4,4,4,3.83333333333333,4,4.16666666666667,4,4,4,4,4,4,4,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,4,4,4,4,4
129,"Middle Age",40,4,7,2,6,4,3.83333333333333,7,2.5,7,2.66666666666667,3.33333333333333,7,3,7,2.33333333333333,3.5,7,3,7,2.5,5.16666666666667,1,3.83333333333333,7,3.33333333333333,5,1,4,7,3.33333333333333,5.16666666666667,1,3.66666666666667,7
130,"Middle Age",41,4,7,2,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,1.66666666666667,6.5,2,2.16666666666667,6,2.5,5,2,3,6,1.33333333333333,5.83333333333333,3,2.5,6
131,"Younger",27,4,7,2,6,1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,1,1,7,1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,7,1,7
132,"Middle Age",46,4,7,2,6,1,1.5,1,1.16666666666667,3,1.33333333333333,1,1,1.5,1,1.16666666666667,1.33333333333333,1,1.16666666666667,1,4,4.33333333333333,4,3.66666666666667,4,4,4.16666666666667,4,3.66666666666667,4,3.83333333333333,4.16666666666667,3,4,5
133,"Younger",21,4,7,2,6,4,4.16666666666667,2,4.33333333333333,4,4,4.16666666666667,1,4.5,5,3.5,4.83333333333333,1,4.5,4,4.16666666666667,4,6,4.83333333333333,5,5,4.66666666666667,1,4.33333333333333,5,3.66666666666667,4.66666666666667,1,4.5,4
134,"Middle Age",48,4,7,2,6,1.16666666666667,5.16666666666667,6,2.66666666666667,6,3.33333333333333,6.33333333333333,6,5,6,1.66666666666667,5.16666666666667,6,2.33333333333333,5,5,5.83333333333333,7,5.66666666666667,7,5.83333333333333,5.83333333333333,6,5.66666666666667,6,5.5,5.16666666666667,4,6,7
135,"Younger",36,4,7,2,6,1,1.16666666666667,1,1,1,1,1,1,1,1,1,1,2,1,1,2.33333333333333,5.33333333333333,2,2.5,6,3,4.33333333333333,3,3,7,2.33333333333333,5,3,2.83333333333333,6
136,"Younger",36,4,7,2,6,1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.5,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6,1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.66666666666667,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6
137,"Younger",30,4,7,2,6,5.66666666666667,5.66666666666667,6,5.83333333333333,7,6,5.66666666666667,7,5.83333333333333,5,5.83333333333333,6.16666666666667,6,6,5,6,6.33333333333333,6,5,7,5.83333333333333,5.33333333333333,7,5,3,5,5.16666666666667,7,4.83333333333333,6
138,"Middle Age",56,4,7,2,6,3.33333333333333,5.66666666666667,2,4.33333333333333,7,2.83333333333333,5.16666666666667,1,3.33333333333333,7,2.5,5.33333333333333,1,3.33333333333333,7,2.16666666666667,5.83333333333333,1,3.5,7,3,5.16666666666667,1,3.16666666666667,7,2.33333333333333,5.5,1,2.83333333333333,7
139,"Younger",30,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
140,"Middle Age",49,4,7,2,6,3.83333333333333,3.16666666666667,2,3.66666666666667,4,3.16666666666667,3.16666666666667,3,2.83333333333333,3,4.16666666666667,4.16666666666667,3,3,4,3.33333333333333,4.5,4,3.83333333333333,4,3.83333333333333,4.16666666666667,4,4,4,3.83333333333333,4.66666666666667,4,4,4
141,"Younger",25,4,4,2,4,1.33333333333333,1.16666666666667,2,1.33333333333333,2,1.33333333333333,1,1,1.16666666666667,2,1,1.16666666666667,2,1.16666666666667,2,3.83333333333333,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,4.16666666666667,4
142,"Younger",20,4,7,2,6,3.5,3.66666666666667,2,2.83333333333333,7,4.33333333333333,3.83333333333333,4,4,5,4.33333333333333,4.16666666666667,3,3.33333333333333,6,1.66666666666667,5.66666666666667,1,1.5,7,3,5.83333333333333,2,2.5,6,2.16666666666667,5.5,2,2.33333333333333,7
143,"Younger",25,4,7,2,6,3.5,5,4,3.83333333333333,5,3.33333333333333,4.66666666666667,1,3.5,7,3.5,3.66666666666667,7,4.83333333333333,5,4.16666666666667,5.16666666666667,4,2,5,3.33333333333333,4,1,2.5,5,3.83333333333333,3.83333333333333,5,4.16666666666667,5
144,"Younger",30,4,7,2,6,6.16666666666667,7,7,6.83333333333333,6,7,7,7,7,7,7,7,7,6.33333333333333,7,7,7,7,7,6,7,7,7,6.66666666666667,7,6.83333333333333,7,7,5.83333333333333,7
145,"Younger",24,4,7,2,6,1.83333333333333,2,3,1.16666666666667,7,1.83333333333333,2.83333333333333,4,1.5,6,1,1.66666666666667,1,1.33333333333333,7,3.33333333333333,5.16666666666667,1,2.66666666666667,7,2.83333333333333,4.33333333333333,3,2.83333333333333,5,2.83333333333333,5,1,3,7
146,"Middle Age",57,4,7,2,6,1.5,2,1,1.5,1,1.33333333333333,2,1,1.5,1,1.5,2,1,1.5,1,1,6.33333333333333,7,2,7,2.16666666666667,6.66666666666667,7,3.33333333333333,7,1.16666666666667,6.83333333333333,7,2.33333333333333,7
147,"Younger",38,4,7,2,6,1.5,2,1,1.16666666666667,1,1,1.16666666666667,1,1,3,1,1.16666666666667,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,"Middle Age",50,4,7,2,6,5.83333333333333,4.66666666666667,4,4.66666666666667,6,4.66666666666667,4.5,5,4.66666666666667,6,4.83333333333333,4.5,4,4.66666666666667,5,2.83333333333333,5.83333333333333,4,3.16666666666667,7,2.66666666666667,5.33333333333333,2,3.5,7,2.66666666666667,5.83333333333333,4,3,7
149,"Middle Age",40,4,7,2,6,1,1.83333333333333,2,1.16666666666667,3,1,2,2,1,5,1,1.83333333333333,2,1,4,3.83333333333333,3,2,3.83333333333333,6,4,3.16666666666667,3,4,6,4,3.16666666666667,3,4,5
150,"Younger",38,4,7,2,6,5.66666666666667,5.33333333333333,2,3.66666666666667,4,4.16666666666667,3.83333333333333,4,3.33333333333333,4,4.5,4.66666666666667,4,4,4,1.5,6.33333333333333,2,2,4,2.5,5,2,2.5,5,2,5.66666666666667,3,2.5,4
151,"Middle Age",57,4,7,2,6,3.33333333333333,4.33333333333333,4,3,5,3.83333333333333,4.5,4,3.83333333333333,5,3.33333333333333,4.33333333333333,4,3,5,3.16666666666667,5.16666666666667,4,3,5,4,4.66666666666667,4,3.83333333333333,5,3.16666666666667,4.83333333333333,4,3.5,5
152,"Younger",25,4,7,2,6,7,6.66666666666667,7,6.66666666666667,7,6.66666666666667,6.66666666666667,6,6.66666666666667,7,6.83333333333333,6.66666666666667,6,6.16666666666667,6,6.33333333333333,6.33333333333333,6,6.66666666666667,6,6,6.66666666666667,7,6.83333333333333,7,6.5,6.33333333333333,7,6.33333333333333,7
153,"Younger",20,4,7,2,6,3.66666666666667,4,3,3.5,2,3.16666666666667,4,2,3.16666666666667,4,2,4.5,3,2.83333333333333,5,2.16666666666667,4.66666666666667,3,1.83333333333333,5,2.5,4.83333333333333,2,2.66666666666667,5,2.16666666666667,5.16666666666667,3,2.16666666666667,5
154,"Middle Age",58,4,7,2,6,5.33333333333333,6.33333333333333,7,4.83333333333333,7,5.83333333333333,5,4,4.66666666666667,6,5.33333333333333,5.83333333333333,5,4.5,7,2,6.5,1,1.83333333333333,7,2.5,5.16666666666667,2,3.16666666666667,6,2,6,2,2.16666666666667,6
155,"Middle Age",50,4,7,2,6,1,6,1,1.5,7,1.66666666666667,4.83333333333333,1,2.16666666666667,6,1.16666666666667,5.16666666666667,1,1.16666666666667,5,1.33333333333333,6.5,1,3.33333333333333,7,2.83333333333333,5.66666666666667,1,3.5,6,2.16666666666667,5.83333333333333,1,3,5
156,"Younger",23,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
157,"Younger",27,4,7,2,6,1.66666666666667,2,1,1.33333333333333,5,1.16666666666667,1.16666666666667,4,1.16666666666667,5,1.66666666666667,1.66666666666667,3,2.33333333333333,4,1.33333333333333,5.5,1,2.33333333333333,7,1.83333333333333,4.66666666666667,2,2,7,2.5,4.83333333333333,1,2.16666666666667,6
158,"Younger",30,4,7,2,6,2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7,2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7
159,"Younger",38,4,7,2,6,1,7,2,1.16666666666667,7,1.5,6.33333333333333,2,2,6,1.16666666666667,7,2,2,7,1,7,2,1.33333333333333,7,1.5,6.5,2,1.83333333333333,7,1.16666666666667,7,2,1.83333333333333,7
160,"Middle Age",45,4,7,2,6,5.83333333333333,6.5,7,5.5,6,3.83333333333333,5.66666666666667,5,3.66666666666667,5,5.16666666666667,5.5,5,4.5,6,2.66666666666667,6.33333333333333,1,2.16666666666667,6,3.66666666666667,5.5,3,3.33333333333333,6,3,5.66666666666667,3,3,6
161,"Middle Age",48,4,7,2,6,1,5.83333333333333,1,1.33333333333333,7,1.5,4.83333333333333,1,1.5,7,1.16666666666667,4.33333333333333,4,1.16666666666667,7,1,6.33333333333333,1,1.33333333333333,7,2,5.33333333333333,4,2,7,1.5,5.16666666666667,4,1.5,7
162,"Middle Age",45,4,7,2,6,4,6.66666666666667,6,3.5,5,4.66666666666667,6.33333333333333,2,4.5,5,3.66666666666667,6.66666666666667,3,3.83333333333333,6,1.83333333333333,6,2,2.33333333333333,6,2.16666666666667,6.5,1,3.5,5,3.16666666666667,6.83333333333333,3,2.33333333333333,6
163,"Middle Age",47,4,7,2,6,3.33333333333333,7,7,4.66666666666667,7,3.66666666666667,5.16666666666667,5,4.16666666666667,7,4.66666666666667,6.16666666666667,6,2.83333333333333,7,2.33333333333333,7,1,3.16666666666667,7,3.66666666666667,5,1,3.33333333333333,7,2.33333333333333,6.33333333333333,1,2.66666666666667,7
164,"Middle Age",50,4,7,2,6,1,3,1,1,1,1,2.83333333333333,1,1,1,1,2.5,1,1,4,1.33333333333333,6,2,1.66666666666667,4,1.83333333333333,5.66666666666667,4,2.16666666666667,6,2,6.16666666666667,2,1.66666666666667,4
165,"Younger",30,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6.33333333333333,3,2.66666666666667,5,3.33333333333333,5,3,3.16666666666667,4,3.5,5.5,3,2.83333333333333,6
166,"Younger",25,4,7,2,6,1,6.33333333333333,7,1,7,1.83333333333333,5,1,1,7,1,6.83333333333333,1,1,7,1,6.66666666666667,6,1,7,1.83333333333333,4.83333333333333,1,1,7,1,6.83333333333333,1,1,7
167,"Younger",34,4,7,2,6,1,1.16666666666667,2,1,3,1,1,4,1,4,1,1.5,3,1,4,1,4.83333333333333,6,1,6,2.5,3,1,1.83333333333333,7,1.33333333333333,4.66666666666667,6,1.66666666666667,5
168,"Middle Age",54,4,7,2,6,2,2,2,2,3,2,2,2,1.83333333333333,2,1.83333333333333,2,2,2,2,2.83333333333333,5.16666666666667,2,2.83333333333333,6,3.16666666666667,5,3,3.33333333333333,6,3.16666666666667,5.16666666666667,3,2.83333333333333,5
169,"Middle Age",47,4,7,2,6,1,6.33333333333333,1,1,7,1,5.33333333333333,1,1,7,1,6.33333333333333,1,1,7,1,6.33333333333333,1,1,7,1,5.66666666666667,1,1.5,7,1,6.33333333333333,1,1,7
170,"Younger",25,4,7,2,6,2.66666666666667,2.83333333333333,2,2.33333333333333,5,3.16666666666667,4.83333333333333,3,2.5,7,2.33333333333333,3.66666666666667,3,3,2,1.83333333333333,2.83333333333333,4,2.16666666666667,5,3,4.83333333333333,2,2.5,6,2.16666666666667,3.66666666666667,3,3.16666666666667,1
171,"Middle Age",58,4,7,2,6,1.16666666666667,6.33333333333333,1,1.66666666666667,7,1.5,5.33333333333333,2,2.66666666666667,7,1.33333333333333,6,2,2.16666666666667,6,1,6.83333333333333,1,1.5,7,1.33333333333333,5.16666666666667,3,2.83333333333333,7,1,6.5,1,2.33333333333333,6
172,"Middle Age",54,4,7,2,6,4.33333333333333,3.66666666666667,4,4.33333333333333,4,3.16666666666667,3.83333333333333,5,4.33333333333333,4,4.16666666666667,4.5,1,4.16666666666667,3,2.16666666666667,6,3,2,5,2.83333333333333,5.5,3,3.5,4,2,5.5,4,2.33333333333333,4
173,"Middle Age",43,4,7,2,6,3.83333333333333,3.5,4,2.83333333333333,6,3.83333333333333,4.33333333333333,6,3.5,3,3,3.5,2,4,3,6,6,5,6.16666666666667,6,6.16666666666667,6.16666666666667,6,6,5,6.33333333333333,5.33333333333333,7,6,7
174,"Middle Age",48,4,7,2,6,5.33333333333333,6,5,4.33333333333333,6,3.83333333333333,4.16666666666667,4,3.16666666666667,4,5.5,4.66666666666667,5,3.66666666666667,4,1.33333333333333,6.83333333333333,1,1.5,6,2.83333333333333,5.33333333333333,3,2.66666666666667,6,2,5.66666666666667,2,2.33333333333333,5
175,"Younger",25,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.83333333333333,7,7,7,7,7,7,6.83333333333333,7,7,7,6,7,7
176,"Middle Age",43,4,7,2,6,5.83333333333333,6,5,6.16666666666667,5,5.5,5.16666666666667,4,5.33333333333333,5,5.66666666666667,5.66666666666667,5,5.83333333333333,5,1.66666666666667,6.83333333333333,2,2,5,1.83333333333333,6,3,2,5,1.5,6.33333333333333,3,2.16666666666667,5
177,"Middle Age",42,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6.5,4,3.5,7,4,6.5,4,3.5,7,3.5,7,1,4,7
178,"Younger",38,4,7,2,6,1,7,4,1.66666666666667,4,2.33333333333333,5.5,4,3.16666666666667,4,2,6.16666666666667,5,2.66666666666667,5,1.16666666666667,7,4,2,4,2.33333333333333,5.5,4,3.16666666666667,4,1.83333333333333,6.5,5,3,5
179,"Middle Age",43,4,7,2,6,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,4.16666666666667,4,4,4,4,4,4,4,4,4,4,3.83333333333333,4,4,4
180,"Younger",25,4,7,2,6,4.5,4.83333333333333,5,3.83333333333333,5,3.16666666666667,3.33333333333333,2,4.16666666666667,4,3.5,4.33333333333333,4,2.66666666666667,3,1.83333333333333,5.83333333333333,2,1.66666666666667,6,3.16666666666667,4.16666666666667,4,2.66666666666667,5,2.33333333333333,5.66666666666667,2,2.5,5
181,"Younger",25,4,7,2,6,1.66666666666667,1.66666666666667,3,1.5,5,1.5,1.66666666666667,3,1.5,4,1.66666666666667,2,3,1.5,4,2.33333333333333,4.16666666666667,2,2.83333333333333,6,2.5,4,2,2.83333333333333,5,2.33333333333333,4.16666666666667,3,2.5,5
182,"Younger",29,4,7,2,6,3.66666666666667,4.83333333333333,5,4.16666666666667,6,3.66666666666667,4,5,4.16666666666667,6,4,4.5,5,3.5,7,3,5.5,2,2.83333333333333,6,2.83333333333333,4.5,3,3.33333333333333,6,2.66666666666667,5.16666666666667,6,3.16666666666667,7
183,"Middle Age",55,4,7,2,6,1.5,1.5,3,1.5,4,1.5,1.5,4,1.5,4,1.5,1.5,2,1.5,3,1.66666666666667,1.66666666666667,2,1.66666666666667,4,1.66666666666667,1.66666666666667,2,1.66666666666667,2,1.66666666666667,1.66666666666667,2,1.66666666666667,2
184,"Middle Age",45,4,7,2,6,2.33333333333333,4.83333333333333,2,2.66666666666667,7,3.16666666666667,3.83333333333333,2,2.5,6,1.83333333333333,4.5,1,1.83333333333333,7,2.5,5.83333333333333,3,2.5,7,3.33333333333333,4.5,2,2.5,7,2.16666666666667,5.16666666666667,1,3,7
185,"Middle Age",47,4,7,2,6,1.5,4.5,5,2.16666666666667,6,2,3.83333333333333,5,2.66666666666667,7,1.83333333333333,4.16666666666667,5,2.5,7,2,5.16666666666667,1,2.83333333333333,7,3,4.66666666666667,1,3.66666666666667,7,2.66666666666667,5.16666666666667,1,3.33333333333333,7
186,"Middle Age",40,4,7,2,6,3.5,3,2,3.66666666666667,3,4.16666666666667,4,4,3.33333333333333,3,3.5,3.66666666666667,3,3.33333333333333,4,4.83333333333333,4.33333333333333,7,4.16666666666667,6,5.16666666666667,5.16666666666667,4,5.16666666666667,6,4,4.16666666666667,6,5.16666666666667,6
187,"Younger",20,4,7,2,6,3.66666666666667,4.16666666666667,4,3.66666666666667,4,4,3.83333333333333,4,4,4,3.5,4,4,4,3,2.66666666666667,4.83333333333333,3,3.16666666666667,4,3.5,4,4,3.66666666666667,5,3.5,4.83333333333333,4,3.33333333333333,4
188,"Younger",25,4,7,2,6,4.33333333333333,3.83333333333333,3,4.33333333333333,4,4.33333333333333,4.16666666666667,4,4.33333333333333,4,4.16666666666667,3.83333333333333,4,4,4,4.33333333333333,4.33333333333333,4,4.16666666666667,4,4.33333333333333,4.66666666666667,4,3.83333333333333,4,3.83333333333333,4,4,4,4
189,"Middle Age",46,4,7,2,6,6.16666666666667,6.5,7,6,6,6,6.16666666666667,6,6,6,6,6.16666666666667,6,6,6,1.5,6.33333333333333,7,2.5,6,2.5,6,3,2.66666666666667,6,2.33333333333333,6,2,2.5,6
190,"Younger",24,4,7,2,6,5,5,4,5,4,5,5,4,5,4,5,5,4,5,4,1.16666666666667,6.66666666666667,4,1.66666666666667,4,2.66666666666667,5,4,2.5,4,1.66666666666667,5.83333333333333,4,1.83333333333333,4
