"subnum","agegrp","age","1.att.1","2.att.2","3.att.3","4.att.4","a.full.arsl","h.full.arsl","lose.full.arsl","s.full.arsl","win.full.arsl","a.low.arsl","h.low.arsl","lose.low.arsl","s.low.arsl","win.low.arsl","a.med.arsl","h.med.arsl","lose.med.arsl","s.med.arsl","win.med.arsl","a.full.vln","h.full.vln","lose.full.vln","s.full.vln","win.full.vln","a.low.vln","h.low.vln","lose.low.vln","s.low.vln","win.low.vln","a.med.vln","h.med.vln","lose.med.vln","s.med.vln","win.med.vln"
93,"Older",80,4,7,2,6,5.66666666666667,4.66666666666667,5,4.16666666666667,6,4.33333333333333,4.33333333333333,5,4,5,4,4.5,5,4,4,1.5,5.83333333333333,1,2.83333333333333,7,3,4,5,2.83333333333333,6,2.16666666666667,4.5,2,3.5,5
94,"Younger",29,4,7,2,6,1.33333333333333,7,1,1,7,1.33333333333333,6.33333333333333,2,1.66666666666667,7,1,6.16666666666667,2,1.83333333333333,7,1.33333333333333,7,1,1.5,7,1.5,5.66666666666667,1,2.33333333333333,7,1,7,2,2.16666666666667,7
95,"Middle Age",59,4,7,2,6,1,5.83333333333333,3,1,7,1,4.5,1,1,7,1,5,5,1.16666666666667,5,1,7,2,1,7,1.5,5.66666666666667,1,1,7,1.66666666666667,6.5,4,1,7
96,"Middle Age",57,4,7,2,6,2.33333333333333,5.83333333333333,1,2.33333333333333,7,3.33333333333333,4.16666666666667,2,2.83333333333333,4,2,5.33333333333333,5,2.66666666666667,7,1.83333333333333,6.83333333333333,1,2,7,3,5.16666666666667,2,2.5,5,1.66666666666667,6,2,2.33333333333333,7
97,"Younger",30,4,7,2,6,5.83333333333333,5.33333333333333,6,5.66666666666667,7,5.83333333333333,5.16666666666667,7,5.66666666666667,7,5.66666666666667,6,6,6,7,5.83333333333333,4.66666666666667,7,5.5,6,6.16666666666667,5.16666666666667,7,5.83333333333333,7,5.33333333333333,5.83333333333333,7,5.5,6
98,"Older",74,4,7,2,6,1.5,1.16666666666667,5,1.16666666666667,5,1.83333333333333,1.16666666666667,5,1,5,1.33333333333333,1.33333333333333,5,1.16666666666667,5,1.5,5,2,2.66666666666667,6,2.33333333333333,4.5,2,3,6,1.83333333333333,5,1,2.83333333333333,6
99,"Older",66,4,7,2,2,1.16666666666667,1.66666666666667,2,1.16666666666667,5,1.16666666666667,1.66666666666667,1,1.16666666666667,6,1.16666666666667,2.33333333333333,2,1.16666666666667,4,1.83333333333333,6,2,2.83333333333333,6,2.33333333333333,5.16666666666667,3,2.83333333333333,7,1.5,5.5,3,2.83333333333333,6
100,"Younger",35,4,7,2,6,6,7,6,5.83333333333333,7,5.66666666666667,6.5,7,5.66666666666667,7,7,6.83333333333333,4,5.66666666666667,7,1,6,1,1.83333333333333,7,3.16666666666667,6.83333333333333,1,3.66666666666667,7,1.5,6,1,1.83333333333333,7
101,"Middle Age",49,4,7,2,6,1.5,2,2,1.66666666666667,2,1.33333333333333,2,2,1.5,4,1.16666666666667,2,2,1.5,2,1.66666666666667,7,3,2.83333333333333,6,2.33333333333333,5.83333333333333,3,2.83333333333333,6,2.33333333333333,6,2,2.83333333333333,6
102,"Younger",34,4,7,2,6,3,7,1,1,7,2.16666666666667,6.33333333333333,2,2.16666666666667,7,1,6.66666666666667,1,1.16666666666667,7,2.33333333333333,7,1,1.33333333333333,7,2,6.5,2,2,7,1.16666666666667,6.5,1,1.33333333333333,7
103,"Middle Age",44,4,7,2,6,6.5,6.16666666666667,7,5.83333333333333,7,5,4.83333333333333,6,5.16666666666667,7,6,6,6,5.66666666666667,5,1.66666666666667,6.16666666666667,1,2.16666666666667,7,2.66666666666667,5,1,2.66666666666667,7,2,6,2,2.66666666666667,5
104,"Middle Age",59,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,4,7,4,4,1,4,6,4,4,1,4,7
105,"Older",65,4,7,2,6,3.5,3.33333333333333,1,2,2,1.66666666666667,1.83333333333333,1,2.33333333333333,3,2,2.16666666666667,4,2.16666666666667,2,1.33333333333333,6,1,1.16666666666667,6,2.16666666666667,5,2,2.16666666666667,6,1.66666666666667,5.5,4,1.66666666666667,4
106,"Middle Age",54,4,7,2,6,2.33333333333333,5.16666666666667,3,2.83333333333333,2,3.33333333333333,4.83333333333333,4,3.66666666666667,4,2.66666666666667,5,4,3.33333333333333,4,2,5.33333333333333,3,2.66666666666667,4,2.5,5.5,3,3.33333333333333,5,2.16666666666667,5.5,3,2.66666666666667,5
107,"Middle Age",59,4,7,2,6,3.16666666666667,3.66666666666667,7,3.5,7,3.33333333333333,4,7,3.33333333333333,7,2.5,3.33333333333333,4,3.5,7,3.33333333333333,3.5,1,3.66666666666667,7,3.33333333333333,3.5,1,3.5,7,3.33333333333333,3.33333333333333,3,3.5,7
108,"Younger",31,4,7,2,6,3.83333333333333,4,3,2.83333333333333,3,2.66666666666667,3,2,2.33333333333333,2,3.5,3.5,2,3.66666666666667,3,2.66666666666667,5,4,2.83333333333333,5,3.5,4.33333333333333,4,3.33333333333333,4,2.33333333333333,4.66666666666667,4,2.66666666666667,4
109,"Younger",35,4,7,2,6,1.33333333333333,6.66666666666667,3,1.5,7,2,5.5,1,2.5,6,1.83333333333333,5.5,1,1.83333333333333,6,1.5,6.5,2,1.66666666666667,7,2.66666666666667,5.66666666666667,2,2.83333333333333,5,2,5.5,2,2,6
110,"Middle Age",43,4,7,2,6,2.33333333333333,7,1,1.83333333333333,7,2.83333333333333,7,7,3,7,2.33333333333333,6.66666666666667,1,2,7,1.5,7,1,2.66666666666667,7,2.33333333333333,7,4,3,7,1.83333333333333,6.66666666666667,1,2,7
111,"Middle Age",55,4,7,2,6,2.5,2.5,4,2.66666666666667,6,2.33333333333333,2.33333333333333,5,2.5,5,2.5,2.5,2,2.5,5,2.33333333333333,5.33333333333333,2,2.33333333333333,6,2,4.83333333333333,2,3.16666666666667,7,1.83333333333333,5.5,2,2.83333333333333,6
112,"Middle Age",57,4,7,2,6,3.83333333333333,6.33333333333333,1,3.83333333333333,3,3.33333333333333,4.5,2,3.16666666666667,4,5.16666666666667,5.83333333333333,1,2.5,3,1.5,6.66666666666667,2,1.5,5,2.5,5,2,2.5,5,1.5,5.83333333333333,4,2,5
113,"Younger",39,4,7,2,6,2,7,2,1.83333333333333,7,3.83333333333333,5.5,4,3.16666666666667,7,3.33333333333333,7,4,3.33333333333333,6,1.83333333333333,7,1,1.5,7,3.16666666666667,5.33333333333333,1,2.83333333333333,7,2.33333333333333,6.83333333333333,1,2,7
114,"Middle Age",56,4,7,2,6,1,7,1,1,7,1,7,1,1,7,1,7,1,1,7,1,7,1,1,7,1,7,4,1.16666666666667,7,1,7,1,1.16666666666667,7
115,"Older",69,4,7,2,6,5.16666666666667,6,5,6.66666666666667,5,4.83333333333333,5.33333333333333,3,4,6,5.5,6.16666666666667,6,5.16666666666667,5,3.5,6.66666666666667,1,1.16666666666667,7,4.5,5.83333333333333,3,2.33333333333333,7,4.16666666666667,6.33333333333333,1,1.83333333333333,6
116,"Middle Age",59,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.83333333333333,4,4,3.83333333333333,4,3.66666666666667,4,4,4,4,3.5,4,4,4,4
117,"Middle Age",58,4,7,2,6,1.5,3,1,1,1,1.5,2.66666666666667,1,1.16666666666667,1,1.66666666666667,2.83333333333333,1,1.16666666666667,1,2.16666666666667,5.66666666666667,3,1.33333333333333,4,2.33333333333333,4.83333333333333,3,2.33333333333333,5,2.33333333333333,5,4,2.16666666666667,5
118,"Younger",30,4,7,2,6,4.16666666666667,4.83333333333333,5,4.83333333333333,5,4.5,4.66666666666667,5,3.66666666666667,5,4.66666666666667,4.66666666666667,5,4.16666666666667,5,3,5,2,2.16666666666667,6,3.16666666666667,4.5,2,3.5,6,3,4.83333333333333,2,3,6
119,"Younger",40,4,7,2,6,6,7,7,7,7,6.5,6.66666666666667,6,6.83333333333333,7,6,7,7,6.66666666666667,7,5.83333333333333,6.5,NA,NA,NA,6.16666666666667,NA,NA,NA,NA,5.66666666666667,NA,NA,NA,NA
119,"Middle Age",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.5,6,NA,5.83333333333333,6,6,7,NA,6.66666666666667,6,5.33333333333333,5
120,"Middle Age",51,4,7,2,6,5.33333333333333,6.16666666666667,5,5.33333333333333,6,4.66666666666667,5.5,5,4.83333333333333,4,5.33333333333333,5.83333333333333,5,5.33333333333333,4,1.83333333333333,6.33333333333333,3,2.33333333333333,6,2.83333333333333,5.5,3,3,5,2.5,6.16666666666667,3,2.33333333333333,5
121,"Middle Age",41,4,7,2,6,5.83333333333333,6,7,6.33333333333333,7,4.5,5.5,7,4.66666666666667,6,4.5,5,6,5.5,7,2,6.66666666666667,2,1.5,7,2.83333333333333,5.66666666666667,2,3.33333333333333,7,2.83333333333333,5.33333333333333,1,3.5,1
122,"Younger",30,4,7,2,6,5.83333333333333,6.33333333333333,4,5.83333333333333,6,6.33333333333333,5.5,7,6.33333333333333,7,5.83333333333333,5.83333333333333,7,6.33333333333333,7,6,5.83333333333333,1,5.33333333333333,7,5.83333333333333,5.66666666666667,3,5.33333333333333,7,6,6.16666666666667,7,6.33333333333333,7
123,"Younger",30,4,7,2,6,3.33333333333333,5.66666666666667,3,2.5,7,3.5,5.83333333333333,4,2.33333333333333,7,3,7,4,3.83333333333333,7,1.5,6.33333333333333,6,1.66666666666667,7,2.66666666666667,6.16666666666667,6,2.33333333333333,7,1.66666666666667,7,7,2.83333333333333,7
124,"Older",68,4,7,2,6,4,4,6,4.16666666666667,6,4.16666666666667,4.16666666666667,5,4.16666666666667,6,3.83333333333333,3.83333333333333,2,4.16666666666667,5,3.33333333333333,3.33333333333333,6,3.33333333333333,6,3.33333333333333,3.33333333333333,5,3.33333333333333,6,3.33333333333333,3.16666666666667,6,3.33333333333333,5
125,"Middle Age",42,4,7,2,6,4.83333333333333,4.83333333333333,5,4.83333333333333,5,5,4.83333333333333,5,5,5,5,4.83333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,"Middle Age",47,4,7,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
127,"Younger",25,4,7,2,6,6,7,7,6.16666666666667,7,6.5,6.83333333333333,7,6.16666666666667,7,5.33333333333333,6.83333333333333,7,7,7,5.66666666666667,7,7,6.66666666666667,7,6.33333333333333,6.83333333333333,6,6,7,5.5,6.16666666666667,7,6.83333333333333,6
128,"Younger",30,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
129,"Younger",35,4,7,2,6,3.83333333333333,3.83333333333333,4,3.5,3,3,2.66666666666667,4,3.83333333333333,3,3.33333333333333,3.66666666666667,3,3.16666666666667,4,4.33333333333333,4.33333333333333,4,4,4,4.5,4.66666666666667,4,3.66666666666667,5,4.66666666666667,4,6,4.33333333333333,4
130,"Middle Age",42,4,7,2,6,4,4,4,3.83333333333333,4,4.16666666666667,4,4,4,4,4,4,4,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,4,4,4,4,4
131,"Middle Age",40,4,7,2,6,4,3.83333333333333,7,2.5,7,2.66666666666667,3.33333333333333,7,3,7,2.33333333333333,3.5,7,3,7,2.5,5.16666666666667,1,3.83333333333333,7,3.33333333333333,5,1,4,7,3.33333333333333,5.16666666666667,1,3.66666666666667,7
132,"Middle Age",41,4,7,2,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,1.66666666666667,6.5,2,2.16666666666667,6,2.5,5,2,3,6,1.33333333333333,5.83333333333333,3,2.5,6
133,"Younger",27,4,7,2,6,1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,1,1,7,1,7,1,1,7,1,7,1,1.83333333333333,7,1,7,7,1,7
134,"Middle Age",46,4,7,2,6,1,1.5,1,1.16666666666667,3,1.33333333333333,1,1,1.5,1,1.16666666666667,1.33333333333333,1,1.16666666666667,1,4,4.33333333333333,4,3.66666666666667,4,4,4.16666666666667,4,3.66666666666667,4,3.83333333333333,4.16666666666667,3,4,5
135,"Younger",21,4,7,2,6,4,4.16666666666667,2,4.33333333333333,4,4,4.16666666666667,1,4.5,5,3.5,4.83333333333333,1,4.5,4,4.16666666666667,4,6,4.83333333333333,5,5,4.66666666666667,1,4.33333333333333,5,3.66666666666667,4.66666666666667,1,4.5,4
136,"Middle Age",48,4,7,2,6,1.16666666666667,5.16666666666667,6,2.66666666666667,6,3.33333333333333,6.33333333333333,6,5,6,1.66666666666667,5.16666666666667,6,2.33333333333333,5,5,5.83333333333333,7,5.66666666666667,7,5.83333333333333,5.83333333333333,6,5.66666666666667,6,5.5,5.16666666666667,4,6,7
137,"Younger",36,4,7,2,6,1,1.16666666666667,1,1,1,1,1,1,1,1,1,1,2,1,1,2.33333333333333,5.33333333333333,2,2.5,6,3,4.33333333333333,3,3,7,2.33333333333333,5,3,2.83333333333333,6
138,"Younger",36,4,7,2,6,1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.5,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6,1.66666666666667,6.66666666666667,2,1.83333333333333,6,3,5.66666666666667,3,2.5,6,2.33333333333333,5.66666666666667,2,2.16666666666667,6
139,"Younger",30,4,7,2,6,5.66666666666667,5.66666666666667,6,5.83333333333333,7,6,5.66666666666667,7,5.83333333333333,5,5.83333333333333,6.16666666666667,6,6,5,6,6.33333333333333,6,5,7,5.83333333333333,5.33333333333333,7,5,3,5,5.16666666666667,7,4.83333333333333,6
140,"Middle Age",56,4,7,2,6,3.33333333333333,5.66666666666667,2,4.33333333333333,7,2.83333333333333,5.16666666666667,1,3.33333333333333,7,2.5,5.33333333333333,1,3.33333333333333,7,2.16666666666667,5.83333333333333,1,3.5,7,3,5.16666666666667,1,3.16666666666667,7,2.33333333333333,5.5,1,2.83333333333333,7
141,"Younger",30,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
142,"Middle Age",49,4,7,2,6,3.83333333333333,3.16666666666667,2,3.66666666666667,4,3.16666666666667,3.16666666666667,3,2.83333333333333,3,4.16666666666667,4.16666666666667,3,3,4,3.33333333333333,4.5,4,3.83333333333333,4,3.83333333333333,4.16666666666667,4,4,4,3.83333333333333,4.66666666666667,4,4,4
143,"Younger",25,4,4,2,4,1.33333333333333,1.16666666666667,2,1.33333333333333,2,1.33333333333333,1,1,1.16666666666667,2,1,1.16666666666667,2,1.16666666666667,2,3.83333333333333,4,4,4,4,4,3.83333333333333,4,4,4,4,4,4,4.16666666666667,4
144,"Younger",20,4,7,2,6,3.5,3.66666666666667,2,2.83333333333333,7,4.33333333333333,3.83333333333333,4,4,5,4.33333333333333,4.16666666666667,3,3.33333333333333,6,1.66666666666667,5.66666666666667,1,1.5,7,3,5.83333333333333,2,2.5,6,2.16666666666667,5.5,2,2.33333333333333,7
145,"Younger",25,4,7,2,6,3.5,5,4,3.83333333333333,5,3.33333333333333,4.66666666666667,1,3.5,7,3.5,3.66666666666667,7,4.83333333333333,5,4.16666666666667,5.16666666666667,4,2,5,3.33333333333333,4,1,2.5,5,3.83333333333333,3.83333333333333,5,4.16666666666667,5
146,"Younger",30,4,7,2,6,6.16666666666667,7,7,6.83333333333333,6,7,7,7,7,7,7,7,7,6.33333333333333,7,7,7,7,7,6,7,7,7,6.66666666666667,7,6.83333333333333,7,7,5.83333333333333,7
147,"Younger",24,4,7,2,6,1.83333333333333,2,3,1.16666666666667,7,1.83333333333333,2.83333333333333,4,1.5,6,1,1.66666666666667,1,1.33333333333333,7,3.33333333333333,5.16666666666667,1,2.66666666666667,7,2.83333333333333,4.33333333333333,3,2.83333333333333,5,2.83333333333333,5,1,3,7
148,"Middle Age",57,4,7,2,6,1.5,2,1,1.5,1,1.33333333333333,2,1,1.5,1,1.5,2,1,1.5,1,1,6.33333333333333,7,2,7,2.16666666666667,6.66666666666667,7,3.33333333333333,7,1.16666666666667,6.83333333333333,7,2.33333333333333,7
149,"Younger",38,4,7,2,6,1.5,2,1,1.16666666666667,1,1,1.16666666666667,1,1,3,1,1.16666666666667,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
150,"Middle Age",50,4,7,2,6,5.83333333333333,4.66666666666667,4,4.66666666666667,6,4.66666666666667,4.5,5,4.66666666666667,6,4.83333333333333,4.5,4,4.66666666666667,5,2.83333333333333,5.83333333333333,4,3.16666666666667,7,2.66666666666667,5.33333333333333,2,3.5,7,2.66666666666667,5.83333333333333,4,3,7
151,"Middle Age",40,4,7,2,6,1,1.83333333333333,2,1.16666666666667,3,1,2,2,1,5,1,1.83333333333333,2,1,4,3.83333333333333,3,2,3.83333333333333,6,4,3.16666666666667,3,4,6,4,3.16666666666667,3,4,5
152,"Younger",38,4,7,2,6,5.66666666666667,5.33333333333333,2,3.66666666666667,4,4.16666666666667,3.83333333333333,4,3.33333333333333,4,4.5,4.66666666666667,4,4,4,1.5,6.33333333333333,2,2,4,2.5,5,2,2.5,5,2,5.66666666666667,3,2.5,4
153,"Middle Age",57,4,7,2,6,3.33333333333333,4.33333333333333,4,3,5,3.83333333333333,4.5,4,3.83333333333333,5,3.33333333333333,4.33333333333333,4,3,5,3.16666666666667,5.16666666666667,4,3,5,4,4.66666666666667,4,3.83333333333333,5,3.16666666666667,4.83333333333333,4,3.5,5
154,"Younger",25,4,7,2,6,7,6.66666666666667,7,6.66666666666667,7,6.66666666666667,6.66666666666667,6,6.66666666666667,7,6.83333333333333,6.66666666666667,6,6.16666666666667,6,6.33333333333333,6.33333333333333,6,6.66666666666667,6,6,6.66666666666667,7,6.83333333333333,7,6.5,6.33333333333333,7,6.33333333333333,7
155,"Younger",20,4,7,2,6,3.66666666666667,4,3,3.5,2,3.16666666666667,4,2,3.16666666666667,4,2,4.5,3,2.83333333333333,5,2.16666666666667,4.66666666666667,3,1.83333333333333,5,2.5,4.83333333333333,2,2.66666666666667,5,2.16666666666667,5.16666666666667,3,2.16666666666667,5
156,"Middle Age",58,4,7,2,6,5.33333333333333,6.33333333333333,7,4.83333333333333,7,5.83333333333333,5,4,4.66666666666667,6,5.33333333333333,5.83333333333333,5,4.5,7,2,6.5,1,1.83333333333333,7,2.5,5.16666666666667,2,3.16666666666667,6,2,6,2,2.16666666666667,6
157,"Middle Age",50,4,7,2,6,1,6,1,1.5,7,1.66666666666667,4.83333333333333,1,2.16666666666667,6,1.16666666666667,5.16666666666667,1,1.16666666666667,5,1.33333333333333,6.5,1,3.33333333333333,7,2.83333333333333,5.66666666666667,1,3.5,6,2.16666666666667,5.83333333333333,1,3,5
158,"Younger",23,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
159,"Younger",27,4,7,2,6,1.66666666666667,2,1,1.33333333333333,5,1.16666666666667,1.16666666666667,4,1.16666666666667,5,1.66666666666667,1.66666666666667,3,2.33333333333333,4,1.33333333333333,5.5,1,2.33333333333333,7,1.83333333333333,4.66666666666667,2,2,7,2.5,4.83333333333333,1,2.16666666666667,6
160,"Younger",30,4,7,2,6,2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7,2,6.5,7,1.33333333333333,7,2.66666666666667,4.66666666666667,5,1.83333333333333,1,2.5,7,7,1.66666666666667,7
161,"Younger",38,4,7,2,6,1,7,2,1.16666666666667,7,1.5,6.33333333333333,2,2,6,1.16666666666667,7,2,2,7,1,7,2,1.33333333333333,7,1.5,6.5,2,1.83333333333333,7,1.16666666666667,7,2,1.83333333333333,7
162,"Middle Age",45,4,7,2,6,5.83333333333333,6.5,7,5.5,6,3.83333333333333,5.66666666666667,5,3.66666666666667,5,5.16666666666667,5.5,5,4.5,6,2.66666666666667,6.33333333333333,1,2.16666666666667,6,3.66666666666667,5.5,3,3.33333333333333,6,3,5.66666666666667,3,3,6
163,"Middle Age",48,4,7,2,6,1,5.83333333333333,1,1.33333333333333,7,1.5,4.83333333333333,1,1.5,7,1.16666666666667,4.33333333333333,4,1.16666666666667,7,1,6.33333333333333,1,1.33333333333333,7,2,5.33333333333333,4,2,7,1.5,5.16666666666667,4,1.5,7
164,"Middle Age",45,4,7,2,6,4,6.66666666666667,6,3.5,5,4.66666666666667,6.33333333333333,2,4.5,5,3.66666666666667,6.66666666666667,3,3.83333333333333,6,1.83333333333333,6,2,2.33333333333333,6,2.16666666666667,6.5,1,3.5,5,3.16666666666667,6.83333333333333,3,2.33333333333333,6
165,"Middle Age",47,4,7,2,6,3.33333333333333,7,7,4.66666666666667,7,3.66666666666667,5.16666666666667,5,4.16666666666667,7,4.66666666666667,6.16666666666667,6,2.83333333333333,7,2.33333333333333,7,1,3.16666666666667,7,3.66666666666667,5,1,3.33333333333333,7,2.33333333333333,6.33333333333333,1,2.66666666666667,7
166,"Middle Age",50,4,7,2,6,1,3,1,1,1,1,2.83333333333333,1,1,1,1,2.5,1,1,4,1.33333333333333,6,2,1.66666666666667,4,1.83333333333333,5.66666666666667,4,2.16666666666667,6,2,6.16666666666667,2,1.66666666666667,4
167,"Younger",30,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6.33333333333333,3,2.66666666666667,5,3.33333333333333,5,3,3.16666666666667,4,3.5,5.5,3,2.83333333333333,6
168,"Younger",25,4,7,2,6,1,6.33333333333333,7,1,7,1.83333333333333,5,1,1,7,1,6.83333333333333,1,1,7,1,6.66666666666667,6,1,7,1.83333333333333,4.83333333333333,1,1,7,1,6.83333333333333,1,1,7
169,"Younger",34,4,7,2,6,1,1.16666666666667,2,1,3,1,1,4,1,4,1,1.5,3,1,4,1,4.83333333333333,6,1,6,2.5,3,1,1.83333333333333,7,1.33333333333333,4.66666666666667,6,1.66666666666667,5
170,"Middle Age",54,4,7,2,6,2,2,2,2,3,2,2,2,1.83333333333333,2,1.83333333333333,2,2,2,2,2.83333333333333,5.16666666666667,2,2.83333333333333,6,3.16666666666667,5,3,3.33333333333333,6,3.16666666666667,5.16666666666667,3,2.83333333333333,5
171,"Middle Age",47,4,7,2,6,1,6.33333333333333,1,1,7,1,5.33333333333333,1,1,7,1,6.33333333333333,1,1,7,1,6.33333333333333,1,1,7,1,5.66666666666667,1,1.5,7,1,6.33333333333333,1,1,7
172,"Younger",25,4,7,2,6,2.66666666666667,2.83333333333333,2,2.33333333333333,5,3.16666666666667,4.83333333333333,3,2.5,7,2.33333333333333,3.66666666666667,3,3,2,1.83333333333333,2.83333333333333,4,2.16666666666667,5,3,4.83333333333333,2,2.5,6,2.16666666666667,3.66666666666667,3,3.16666666666667,1
173,"Middle Age",58,4,7,2,6,1.16666666666667,6.33333333333333,1,1.66666666666667,7,1.5,5.33333333333333,2,2.66666666666667,7,1.33333333333333,6,2,2.16666666666667,6,1,6.83333333333333,1,1.5,7,1.33333333333333,5.16666666666667,3,2.83333333333333,7,1,6.5,1,2.33333333333333,6
174,"Middle Age",54,4,7,2,6,4.33333333333333,3.66666666666667,4,4.33333333333333,4,3.16666666666667,3.83333333333333,5,4.33333333333333,4,4.16666666666667,4.5,1,4.16666666666667,3,2.16666666666667,6,3,2,5,2.83333333333333,5.5,3,3.5,4,2,5.5,4,2.33333333333333,4
175,"Middle Age",43,4,7,2,6,3.83333333333333,3.5,4,2.83333333333333,6,3.83333333333333,4.33333333333333,6,3.5,3,3,3.5,2,4,3,6,6,5,6.16666666666667,6,6.16666666666667,6.16666666666667,6,6,5,6.33333333333333,5.33333333333333,7,6,7
176,"Middle Age",48,4,7,2,6,5.33333333333333,6,5,4.33333333333333,6,3.83333333333333,4.16666666666667,4,3.16666666666667,4,5.5,4.66666666666667,5,3.66666666666667,4,1.33333333333333,6.83333333333333,1,1.5,6,2.83333333333333,5.33333333333333,3,2.66666666666667,6,2,5.66666666666667,2,2.33333333333333,5
177,"Younger",25,4,7,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.83333333333333,7,7,7,7,7,7,6.83333333333333,7,7,7,6,7,7
178,"Middle Age",43,4,7,2,6,5.83333333333333,6,5,6.16666666666667,5,5.5,5.16666666666667,4,5.33333333333333,5,5.66666666666667,5.66666666666667,5,5.83333333333333,5,1.66666666666667,6.83333333333333,2,2,5,1.83333333333333,6,3,2,5,1.5,6.33333333333333,3,2.16666666666667,5
179,"Middle Age",42,4,7,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6.5,4,3.5,7,4,6.5,4,3.5,7,3.5,7,1,4,7
180,"Younger",38,4,7,2,6,1,7,4,1.66666666666667,4,2.33333333333333,5.5,4,3.16666666666667,4,2,6.16666666666667,5,2.66666666666667,5,1.16666666666667,7,4,2,4,2.33333333333333,5.5,4,3.16666666666667,4,1.83333333333333,6.5,5,3,5
181,"Middle Age",43,4,7,2,6,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,4.16666666666667,4,4,4,4,4,4,4,4,4,4,3.83333333333333,4,4,4
182,"Younger",25,4,7,2,6,4.5,4.83333333333333,5,3.83333333333333,5,3.16666666666667,3.33333333333333,2,4.16666666666667,4,3.5,4.33333333333333,4,2.66666666666667,3,1.83333333333333,5.83333333333333,2,1.66666666666667,6,3.16666666666667,4.16666666666667,4,2.66666666666667,5,2.33333333333333,5.66666666666667,2,2.5,5
183,"Younger",25,4,7,2,6,1.66666666666667,1.66666666666667,3,1.5,5,1.5,1.66666666666667,3,1.5,4,1.66666666666667,2,3,1.5,4,2.33333333333333,4.16666666666667,2,2.83333333333333,6,2.5,4,2,2.83333333333333,5,2.33333333333333,4.16666666666667,3,2.5,5
184,"Younger",29,4,7,2,6,3.66666666666667,4.83333333333333,5,4.16666666666667,6,3.66666666666667,4,5,4.16666666666667,6,4,4.5,5,3.5,7,3,5.5,2,2.83333333333333,6,2.83333333333333,4.5,3,3.33333333333333,6,2.66666666666667,5.16666666666667,6,3.16666666666667,7
185,"Middle Age",55,4,7,2,6,1.5,1.5,3,1.5,4,1.5,1.5,4,1.5,4,1.5,1.5,2,1.5,3,1.66666666666667,1.66666666666667,2,1.66666666666667,4,1.66666666666667,1.66666666666667,2,1.66666666666667,2,1.66666666666667,1.66666666666667,2,1.66666666666667,2
186,"Middle Age",45,4,7,2,6,2.33333333333333,4.83333333333333,2,2.66666666666667,7,3.16666666666667,3.83333333333333,2,2.5,6,1.83333333333333,4.5,1,1.83333333333333,7,2.5,5.83333333333333,3,2.5,7,3.33333333333333,4.5,2,2.5,7,2.16666666666667,5.16666666666667,1,3,7
187,"Middle Age",47,4,7,2,6,1.5,4.5,5,2.16666666666667,6,2,3.83333333333333,5,2.66666666666667,7,1.83333333333333,4.16666666666667,5,2.5,7,2,5.16666666666667,1,2.83333333333333,7,3,4.66666666666667,1,3.66666666666667,7,2.66666666666667,5.16666666666667,1,3.33333333333333,7
188,"Middle Age",40,4,7,2,6,3.5,3,2,3.66666666666667,3,4.16666666666667,4,4,3.33333333333333,3,3.5,3.66666666666667,3,3.33333333333333,4,4.83333333333333,4.33333333333333,7,4.16666666666667,6,5.16666666666667,5.16666666666667,4,5.16666666666667,6,4,4.16666666666667,6,5.16666666666667,6
189,"Younger",20,4,7,2,6,3.66666666666667,4.16666666666667,4,3.66666666666667,4,4,3.83333333333333,4,4,4,3.5,4,4,4,3,2.66666666666667,4.83333333333333,3,3.16666666666667,4,3.5,4,4,3.66666666666667,5,3.5,4.83333333333333,4,3.33333333333333,4
