"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
31,"Older",80,"arsl",NA,NA,NA,NA,1,7,1,1.16666666666667,7,1.66666666666667,6,2,2.16666666666667,7,1,6.83333333333333,1,1.16666666666667,7
31,"Older",80,"vln",NA,NA,NA,NA,1,7,1,1.16666666666667,7,1.5,6,2,2.16666666666667,7,1,6.83333333333333,1,1.16666666666667,7
32,"Older",80,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"arsl",NA,NA,NA,NA,2.83333333333333,6,5,2.66666666666667,5,3,4.66666666666667,4,3.16666666666667,5,3.16666666666667,4.83333333333333,3,2.66666666666667,6
32,"Older",80,"vln",NA,NA,NA,NA,2.5,6,5,2.16666666666667,5,2.83333333333333,5.66666666666667,3,3.16666666666667,6,2.66666666666667,5.33333333333333,3,2.33333333333333,5
33,"Older",72,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"arsl",NA,NA,NA,NA,5.16666666666667,6.33333333333333,3,5,3,4.66666666666667,4.83333333333333,3,3.16666666666667,3,5.83333333333333,5.33333333333333,3,4.33333333333333,2
33,"Older",72,"vln",NA,NA,NA,NA,2.16666666666667,6.33333333333333,4,2.66666666666667,4,2.66666666666667,5,3,3,4,2,5.83333333333333,5,2.5,4
34,"Older",66,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"arsl",NA,NA,NA,NA,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1,1
34,"Older",66,"vln",NA,NA,NA,NA,1.16666666666667,5,1,1.83333333333333,5,2,4.83333333333333,1,2.83333333333333,6,1.5,5,1,2.16666666666667,6
35,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"arsl",NA,NA,NA,NA,1,6,5,5,7,2.33333333333333,6.83333333333333,1,5,7,1,6.66666666666667,1,5,6
35,"Older",74,"vln",NA,NA,NA,NA,1,6.83333333333333,3,3,7,1.83333333333333,6.83333333333333,1,3,7,1.16666666666667,6.66666666666667,1,3,7
36,"Younger",30,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Younger",30,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Younger",30,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Younger",30,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Younger",30,"arsl",NA,NA,NA,NA,2.66666666666667,3.5,3,3,2,3.5,3.5,2,3.16666666666667,3,4.33333333333333,3.33333333333333,2,3.33333333333333,3
36,"Younger",30,"vln",NA,NA,NA,NA,2.66666666666667,2.66666666666667,1,3.16666666666667,5,3,3.33333333333333,5,3.66666666666667,7,3.66666666666667,4,4,3.33333333333333,4
37,"Younger",26,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Younger",26,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Younger",26,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Younger",26,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Younger",26,"arsl",NA,NA,NA,NA,3.5,2,3,2.83333333333333,2,2.33333333333333,2,7,3.83333333333333,2,2,3.33333333333333,2,2.33333333333333,2
37,"Younger",26,"vln",NA,NA,NA,NA,4.66666666666667,6.16666666666667,5,6.33333333333333,7,6.33333333333333,6.33333333333333,2,5.66666666666667,7,6,5.33333333333333,7,5.5,7
38,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",56,"arsl",NA,NA,NA,NA,2.16666666666667,3.66666666666667,6,2.83333333333333,6,1.5,2.5,5,2.33333333333333,6,2.66666666666667,3.66666666666667,5,2,4
38,"Middle Age",56,"vln",NA,NA,NA,NA,1.16666666666667,7,1,1.16666666666667,7,2.16666666666667,5.83333333333333,2,2.5,7,1.83333333333333,6.66666666666667,1,1.5,7
39,"Middle Age",59,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Middle Age",59,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Middle Age",59,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Middle Age",59,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Middle Age",59,"arsl",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39,"Middle Age",59,"vln",NA,NA,NA,NA,2.5,5.83333333333333,5,2.83333333333333,5,3.5,4.83333333333333,4,3.5,5,2.83333333333333,5.5,5,3.33333333333333,5
40,"Middle Age",53,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Middle Age",53,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Middle Age",53,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Middle Age",53,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Middle Age",53,"arsl",NA,NA,NA,NA,1.5,4.5,1,2.16666666666667,7,2.33333333333333,4.16666666666667,1,2.5,7,1.5,4,1,2.5,7
40,"Middle Age",53,"vln",NA,NA,NA,NA,1.5,5,1,2.5,4,2.33333333333333,4.83333333333333,2,2.33333333333333,7,1.83333333333333,4.83333333333333,1,2.33333333333333,7
41,"Older",63,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Older",63,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Older",63,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Older",63,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Older",63,"arsl",NA,NA,NA,NA,1,1,4,1,4,1,1,4,1,4,1,1,4,1,4
41,"Older",63,"vln",NA,NA,NA,NA,4,4,1,4,7,4,4,1,4,7,4,4,1,4,7
42,"Younger",40,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Younger",40,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Younger",40,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Younger",40,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Younger",40,"arsl",NA,NA,NA,NA,5,4.83333333333333,4,4.5,4,4.5,4.33333333333333,4,4.33333333333333,4,4,4.33333333333333,5,4.5,4
42,"Younger",40,"vln",NA,NA,NA,NA,3.5,3.66666666666667,3,3.33333333333333,5,4,4.16666666666667,3,4.16666666666667,5,3.83333333333333,3.83333333333333,3,4,5
43,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Middle Age",58,"arsl",NA,NA,NA,NA,4.33333333333333,4.16666666666667,4,4.33333333333333,3,3.16666666666667,4.5,3,4.16666666666667,4,3.83333333333333,4.33333333333333,4,4.33333333333333,4
43,"Middle Age",58,"vln",NA,NA,NA,NA,2.33333333333333,5.16666666666667,4,2.83333333333333,3,3.5,4.66666666666667,3,3,5,2.83333333333333,4.66666666666667,3,2.83333333333333,4
44,"Older",63,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Older",63,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Older",63,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Older",63,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Older",63,"arsl",NA,NA,NA,NA,3.83333333333333,5.16666666666667,6,4.33333333333333,7,3.33333333333333,4.66666666666667,4,3,7,4,4.5,5,4.33333333333333,4
44,"Older",63,"vln",NA,NA,NA,NA,2,6,2,2,7,2.83333333333333,4.83333333333333,3,2.83333333333333,7,2.33333333333333,6,3,2.5,5
45,"Older",75,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",75,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",75,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",75,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",75,"arsl",NA,NA,NA,NA,1,6.16666666666667,6,1,6,2.16666666666667,5.5,5,2.5,6,1.66666666666667,6.16666666666667,6,2,6
45,"Older",75,"vln",NA,NA,NA,NA,1,6.16666666666667,6,1,6,2.33333333333333,5.5,5,2.5,6,1.83333333333333,6.16666666666667,6,2,6
46,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Middle Age",56,"arsl",NA,NA,NA,NA,5.5,5.33333333333333,7,5,7,5.83333333333333,5,1,4.5,7,4.83333333333333,4.66666666666667,3,4.66666666666667,7
46,"Middle Age",56,"vln",NA,NA,NA,NA,1.83333333333333,5.83333333333333,1,2.5,7,1.83333333333333,4.83333333333333,4,3.5,7,1.83333333333333,5.33333333333333,3,2.83333333333333,7
47,"Older",73,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Older",73,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Older",73,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Older",73,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Older",73,"arsl",NA,NA,NA,NA,4.83333333333333,4.83333333333333,5,4.5,5,3.66666666666667,4.83333333333333,4,4.33333333333333,5,4.33333333333333,5,4,4.66666666666667,4
47,"Older",73,"vln",NA,NA,NA,NA,1.5,6,3,2.5,5,3,5.5,4,3.33333333333333,5,1.83333333333333,5.66666666666667,4,3,4
48,"Older",70,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Older",70,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Older",70,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Older",70,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Older",70,"arsl",NA,NA,NA,NA,5.33333333333333,5.33333333333333,4,5,5,4.5,4.83333333333333,4,4.33333333333333,5,5,5,4,4.5,4
48,"Older",70,"vln",NA,NA,NA,NA,1.33333333333333,6.16666666666667,4,2.33333333333333,5,2.66666666666667,5.33333333333333,4,3.16666666666667,5,2.16666666666667,5.66666666666667,3,2.66666666666667,4
49,"Middle Age",48,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Middle Age",48,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Middle Age",48,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Middle Age",48,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Middle Age",48,"arsl",NA,NA,NA,NA,1.16666666666667,1.83333333333333,2,1.16666666666667,4,1.5,1.66666666666667,3,1.5,3,1.5,1.66666666666667,2,1.33333333333333,3
49,"Middle Age",48,"vln",NA,NA,NA,NA,1.83333333333333,3.5,4,2.16666666666667,5,2,3.5,4,2.83333333333333,4,1.66666666666667,2.5,4,1.66666666666667,4
50,"Younger",36,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Younger",36,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Younger",36,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Younger",36,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Younger",36,"arsl",NA,NA,NA,NA,1.16666666666667,7,2,1.33333333333333,7,2.5,6.33333333333333,1,2,7,1.83333333333333,7,2,1.83333333333333,7
50,"Younger",36,"vln",NA,NA,NA,NA,1.33333333333333,6.83333333333333,2,1.33333333333333,7,2.5,6.33333333333333,1,2.66666666666667,7,1.83333333333333,7,2,1.83333333333333,7
51,"Younger",33,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Younger",33,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Younger",33,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Younger",33,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Younger",33,"arsl",NA,NA,NA,NA,3,5,1,2.5,6,3.16666666666667,4.83333333333333,1,3.33333333333333,7,3.16666666666667,4.83333333333333,1,3.33333333333333,7
51,"Younger",33,"vln",NA,NA,NA,NA,3,5.83333333333333,1,2.5,7,2.83333333333333,5.83333333333333,1,2.83333333333333,7,2.5,5.33333333333333,1,3.16666666666667,7
52,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Middle Age",58,"arsl",NA,NA,NA,NA,2,7,1,2,7,2.66666666666667,5.83333333333333,1,3,7,1.83333333333333,7,1,1.83333333333333,7
52,"Middle Age",58,"vln",NA,NA,NA,NA,2,7,1,2,7,2.66666666666667,5.83333333333333,1,3,7,2,7,1,2,7
53,"Older",77,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Older",77,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Older",77,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Older",77,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Older",77,"arsl",NA,NA,NA,NA,4.66666666666667,7,7,3.66666666666667,6,4,5.83333333333333,1,3.83333333333333,7,4.33333333333333,6.16666666666667,4,3.66666666666667,5
53,"Older",77,"vln",NA,NA,NA,NA,1.83333333333333,7,7,3.33333333333333,7,3.5,5.5,1,3.5,7,3.33333333333333,6.83333333333333,2,3.66666666666667,7
54,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Older",69,"arsl",NA,NA,NA,NA,4.5,5.5,3,4.33333333333333,4,3.83333333333333,5.66666666666667,4,4.5,6,4.83333333333333,4.83333333333333,5,4.5,5
54,"Older",69,"vln",NA,NA,NA,NA,2.16666666666667,5.83333333333333,1,2.33333333333333,7,2.33333333333333,6.33333333333333,1,2.5,7,2.5,6.66666666666667,2,2.33333333333333,6
55,"Younger",38,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Younger",38,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Younger",38,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Younger",38,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Younger",38,"arsl",NA,NA,NA,NA,5,5,1,5,7,5,5,1,5,7,5,4.83333333333333,2,5,7
55,"Younger",38,"vln",NA,NA,NA,NA,4,4,1,4,7,4,4,1,4,7,4,4,1,4,7
56,"Younger",34,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Younger",34,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Younger",34,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Younger",34,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Younger",34,"arsl",NA,NA,NA,NA,3.5,4,4,3.83333333333333,4,3.66666666666667,3.5,1,4.5,7,2.16666666666667,4.5,4,4,4
56,"Younger",34,"vln",NA,NA,NA,NA,2.5,4.5,4,3.66666666666667,4,3.33333333333333,3.5,1,4.5,7,2.16666666666667,4.5,4,3.66666666666667,4
57,"Middle Age",60,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Middle Age",60,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Middle Age",60,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Middle Age",60,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Middle Age",60,"arsl",NA,NA,NA,NA,3.5,5.66666666666667,3,NA,NA,3,3.66666666666667,2,NA,NA,3.66666666666667,5.33333333333333,NA,NA,NA
57,"Older",60,"arsl",NA,NA,NA,NA,NA,NA,NA,3.83333333333333,1,NA,NA,NA,3.66666666666667,4,NA,NA,4,4.33333333333333,4
57,"Older",60,"vln",NA,NA,NA,NA,3,6.16666666666667,3,2.66666666666667,4,3.5,4.83333333333333,3,3.33333333333333,5,3.16666666666667,5.83333333333333,3,3,4
58,"Older",76,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",76,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",76,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",76,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",76,"arsl",NA,NA,NA,NA,3.83333333333333,5.66666666666667,7,3.5,7,4.16666666666667,3.83333333333333,7,3.66666666666667,7,4,4.83333333333333,7,4.5,7
58,"Older",76,"vln",NA,NA,NA,NA,2.16666666666667,6.66666666666667,1,2.16666666666667,7,2.83333333333333,5.33333333333333,1,2.83333333333333,7,2.16666666666667,5.83333333333333,1,2.33333333333333,7
59,"Older",76,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Older",76,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Older",76,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Older",76,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Older",76,"arsl",NA,NA,NA,NA,4.5,7,6,4.33333333333333,7,1.83333333333333,5.83333333333333,5,4,7,3.5,6.83333333333333,6,3.5,6
59,"Older",76,"vln",NA,NA,NA,NA,1.66666666666667,7,7,3,7,3.33333333333333,6,5,3.5,7,3.16666666666667,6.83333333333333,1,3.16666666666667,7
60,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Older",74,"arsl",NA,NA,NA,NA,5.33333333333333,5.66666666666667,7,4,7,5.16666666666667,5.16666666666667,5,4.16666666666667,7,4.5,4.5,7,5.33333333333333,5
60,"Older",74,"vln",NA,NA,NA,NA,2.66666666666667,5.83333333333333,1,3.66666666666667,7,2.33333333333333,4.33333333333333,3,3.66666666666667,7,3,3.5,1,2.33333333333333,6
61,"Middle Age",52,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Middle Age",52,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Middle Age",52,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Middle Age",52,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Middle Age",52,"arsl",NA,NA,NA,NA,2.16666666666667,6.33333333333333,2,2.16666666666667,2,2.5,4.83333333333333,3,3.5,5,2.16666666666667,4.5,3,3,5
61,"Middle Age",52,"vln",NA,NA,NA,NA,2.16666666666667,6.5,1,1.83333333333333,3,2.33333333333333,5.5,3,3.33333333333333,6,2,5.83333333333333,2,2.5,6
62,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"Younger",25,"2",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
