"subnum","agegrp","age","domain","1.att","2.att","3.att","4.att","a.full","h.full","lose.full","s.full","win.full","a.low","h.low","lose.low","s.low","win.low","a.med","h.med","lose.med","s.med","win.med"
31,"Older",80,"arsl",NA,NA,NA,NA,1,7,1,1.16666666666667,7,1.66666666666667,6,2,2.16666666666667,7,1,6.83333333333333,1,1.16666666666667,7
31,"Older",80,"vln",NA,NA,NA,NA,1,7,1,1.16666666666667,7,1.5,6,2,2.16666666666667,7,1,6.83333333333333,1,1.16666666666667,7
32,"Older",80,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Older",80,"arsl",NA,NA,NA,NA,2.83333333333333,6,5,2.66666666666667,5,3,4.66666666666667,4,3.16666666666667,5,3.16666666666667,4.83333333333333,3,2.66666666666667,6
32,"Older",80,"vln",NA,NA,NA,NA,2.5,6,5,2.16666666666667,5,2.83333333333333,5.66666666666667,3,3.16666666666667,6,2.66666666666667,5.33333333333333,3,2.33333333333333,5
33,"Older",72,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,"Older",72,"arsl",NA,NA,NA,NA,5.16666666666667,6.33333333333333,3,5,3,4.66666666666667,4.83333333333333,3,3.16666666666667,3,5.83333333333333,5.33333333333333,3,4.33333333333333,2
33,"Older",72,"vln",NA,NA,NA,NA,2.16666666666667,6.33333333333333,4,2.66666666666667,4,2.66666666666667,5,3,3,4,2,5.83333333333333,5,2.5,4
34,"Older",66,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"Older",66,"arsl",NA,NA,NA,NA,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1,1
34,"Older",66,"vln",NA,NA,NA,NA,1.16666666666667,5,1,1.83333333333333,5,2,4.83333333333333,1,2.83333333333333,6,1.5,5,1,2.16666666666667,6
35,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"Older",74,"arsl",NA,NA,NA,NA,1,6,5,5,7,2.33333333333333,6.83333333333333,1,5,7,1,6.66666666666667,1,5,6
35,"Older",74,"vln",NA,NA,NA,NA,1,6.83333333333333,3,3,7,1.83333333333333,6.83333333333333,1,3,7,1.16666666666667,6.66666666666667,1,3,7
36,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Middle Age",56,"arsl",NA,NA,NA,NA,2.16666666666667,3.66666666666667,6,2.83333333333333,6,1.5,2.5,5,2.33333333333333,6,2.66666666666667,3.66666666666667,5,2,4
36,"Middle Age",56,"vln",NA,NA,NA,NA,1.16666666666667,7,1,1.16666666666667,7,2.16666666666667,5.83333333333333,2,2.5,7,1.83333333333333,6.66666666666667,1,1.5,7
37,"Middle Age",59,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Middle Age",59,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Middle Age",59,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Middle Age",59,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,"Middle Age",59,"arsl",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37,"Middle Age",59,"vln",NA,NA,NA,NA,2.5,5.83333333333333,5,2.83333333333333,5,3.5,4.83333333333333,4,3.5,5,2.83333333333333,5.5,5,3.33333333333333,5
38,"Middle Age",53,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",53,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",53,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",53,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Middle Age",53,"arsl",NA,NA,NA,NA,1.5,4.5,1,2.16666666666667,7,2.33333333333333,4.16666666666667,1,2.5,7,1.5,4,1,2.5,7
38,"Middle Age",53,"vln",NA,NA,NA,NA,1.5,5,1,2.5,4,2.33333333333333,4.83333333333333,2,2.33333333333333,7,1.83333333333333,4.83333333333333,1,2.33333333333333,7
39,"Older",63,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Older",63,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Older",63,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Older",63,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,"Older",63,"arsl",NA,NA,NA,NA,1,1,4,1,4,1,1,4,1,4,1,1,4,1,4
39,"Older",63,"vln",NA,NA,NA,NA,4,4,1,4,7,4,4,1,4,7,4,4,1,4,7
40,"Younger",40,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Younger",40,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Younger",40,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Younger",40,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,"Younger",40,"arsl",NA,NA,NA,NA,5,4.83333333333333,4,4.5,4,4.5,4.33333333333333,4,4.33333333333333,4,4,4.33333333333333,5,4.5,4
40,"Younger",40,"vln",NA,NA,NA,NA,3.5,3.66666666666667,3,3.33333333333333,5,4,4.16666666666667,3,4.16666666666667,5,3.83333333333333,3.83333333333333,3,4,5
41,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"Middle Age",58,"arsl",NA,NA,NA,NA,4.33333333333333,4.16666666666667,4,4.33333333333333,3,3.16666666666667,4.5,3,4.16666666666667,4,3.83333333333333,4.33333333333333,4,4.33333333333333,4
41,"Middle Age",58,"vln",NA,NA,NA,NA,2.33333333333333,5.16666666666667,4,2.83333333333333,3,3.5,4.66666666666667,3,3,5,2.83333333333333,4.66666666666667,3,2.83333333333333,4
42,"Older",63,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Older",63,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Older",63,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Older",63,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,"Older",63,"arsl",NA,NA,NA,NA,3.83333333333333,5.16666666666667,6,4.33333333333333,7,3.33333333333333,4.66666666666667,4,3,7,4,4.5,5,4.33333333333333,4
42,"Older",63,"vln",NA,NA,NA,NA,2,6,2,2,7,2.83333333333333,4.83333333333333,3,2.83333333333333,7,2.33333333333333,6,3,2.5,5
43,"Older",75,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Older",75,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Older",75,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Older",75,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"Older",75,"arsl",NA,NA,NA,NA,1,6.16666666666667,6,1,6,2.16666666666667,5.5,5,2.5,6,1.66666666666667,6.16666666666667,6,2,6
43,"Older",75,"vln",NA,NA,NA,NA,1,6.16666666666667,6,1,6,2.33333333333333,5.5,5,2.5,6,1.83333333333333,6.16666666666667,6,2,6
44,"Middle Age",56,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Middle Age",56,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Middle Age",56,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Middle Age",56,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Middle Age",56,"arsl",NA,NA,NA,NA,5.5,5.33333333333333,7,5,7,5.83333333333333,5,1,4.5,7,4.83333333333333,4.66666666666667,3,4.66666666666667,7
44,"Middle Age",56,"vln",NA,NA,NA,NA,1.83333333333333,5.83333333333333,1,2.5,7,1.83333333333333,4.83333333333333,4,3.5,7,1.83333333333333,5.33333333333333,3,2.83333333333333,7
45,"Older",73,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",73,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",73,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",73,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Older",73,"arsl",NA,NA,NA,NA,4.83333333333333,4.83333333333333,5,4.5,5,3.66666666666667,4.83333333333333,4,4.33333333333333,5,4.33333333333333,5,4,4.66666666666667,4
45,"Older",73,"vln",NA,NA,NA,NA,1.5,6,3,2.5,5,3,5.5,4,3.33333333333333,5,1.83333333333333,5.66666666666667,4,3,4
46,"Older",70,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Older",70,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Older",70,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Older",70,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"Older",70,"arsl",NA,NA,NA,NA,5.33333333333333,5.33333333333333,4,5,5,4.5,4.83333333333333,4,4.33333333333333,5,5,5,4,4.5,4
46,"Older",70,"vln",NA,NA,NA,NA,1.33333333333333,6.16666666666667,4,2.33333333333333,5,2.66666666666667,5.33333333333333,4,3.16666666666667,5,2.16666666666667,5.66666666666667,3,2.66666666666667,4
47,"Middle Age",48,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Middle Age",48,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Middle Age",48,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Middle Age",48,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"Middle Age",48,"arsl",NA,NA,NA,NA,1.16666666666667,1.83333333333333,2,1.16666666666667,4,1.5,1.66666666666667,3,1.5,3,1.5,1.66666666666667,2,1.33333333333333,3
47,"Middle Age",48,"vln",NA,NA,NA,NA,1.83333333333333,3.5,4,2.16666666666667,5,2,3.5,4,2.83333333333333,4,1.66666666666667,2.5,4,1.66666666666667,4
48,"Younger",36,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Younger",36,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Younger",36,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Younger",36,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"Younger",36,"arsl",NA,NA,NA,NA,1.16666666666667,7,2,1.33333333333333,7,2.5,6.33333333333333,1,2,7,1.83333333333333,7,2,1.83333333333333,7
48,"Younger",36,"vln",NA,NA,NA,NA,1.33333333333333,6.83333333333333,2,1.33333333333333,7,2.5,6.33333333333333,1,2.66666666666667,7,1.83333333333333,7,2,1.83333333333333,7
49,"Younger",33,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Younger",33,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Younger",33,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Younger",33,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"Younger",33,"arsl",NA,NA,NA,NA,3,5,1,2.5,6,3.16666666666667,4.83333333333333,1,3.33333333333333,7,3.16666666666667,4.83333333333333,1,3.33333333333333,7
49,"Younger",33,"vln",NA,NA,NA,NA,3,5.83333333333333,1,2.5,7,2.83333333333333,5.83333333333333,1,2.83333333333333,7,2.5,5.33333333333333,1,3.16666666666667,7
50,"Middle Age",58,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Middle Age",58,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Middle Age",58,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Middle Age",58,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,"Middle Age",58,"arsl",NA,NA,NA,NA,2,7,1,2,7,2.66666666666667,5.83333333333333,1,3,7,1.83333333333333,7,1,1.83333333333333,7
50,"Middle Age",58,"vln",NA,NA,NA,NA,2,7,1,2,7,2.66666666666667,5.83333333333333,1,3,7,2,7,1,2,7
51,"Older",77,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Older",77,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Older",77,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Older",77,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Older",77,"arsl",NA,NA,NA,NA,4.66666666666667,7,7,3.66666666666667,6,4,5.83333333333333,1,3.83333333333333,7,4.33333333333333,6.16666666666667,4,3.66666666666667,5
51,"Older",77,"vln",NA,NA,NA,NA,1.83333333333333,7,7,3.33333333333333,7,3.5,5.5,1,3.5,7,3.33333333333333,6.83333333333333,2,3.66666666666667,7
52,"Older",69,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Older",69,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Older",69,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Older",69,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"Older",69,"arsl",NA,NA,NA,NA,4.5,5.5,3,4.33333333333333,4,3.83333333333333,5.66666666666667,4,4.5,6,4.83333333333333,4.83333333333333,5,4.5,5
52,"Older",69,"vln",NA,NA,NA,NA,2.16666666666667,5.83333333333333,1,2.33333333333333,7,2.33333333333333,6.33333333333333,1,2.5,7,2.5,6.66666666666667,2,2.33333333333333,6
53,"Younger",38,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Younger",38,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Younger",38,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Younger",38,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"Younger",38,"arsl",NA,NA,NA,NA,5,5,1,5,7,5,5,1,5,7,5,4.83333333333333,2,5,7
53,"Younger",38,"vln",NA,NA,NA,NA,4,4,1,4,7,4,4,1,4,7,4,4,1,4,7
54,"Younger",34,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Younger",34,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Younger",34,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Younger",34,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,"Younger",34,"arsl",NA,NA,NA,NA,3.5,4,4,3.83333333333333,4,3.66666666666667,3.5,1,4.5,7,2.16666666666667,4.5,4,4,4
54,"Younger",34,"vln",NA,NA,NA,NA,2.5,4.5,4,3.66666666666667,4,3.33333333333333,3.5,1,4.5,7,2.16666666666667,4.5,4,3.66666666666667,4
55,"Older",60,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Older",60,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Older",60,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Older",60,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Older",60,"arsl",NA,NA,NA,NA,3.5,5.66666666666667,3,3.83333333333333,1,3,3.66666666666667,2,3.66666666666667,4,3.66666666666667,5.33333333333333,4,4.33333333333333,4
55,"Older",60,"vln",NA,NA,NA,NA,3,6.16666666666667,3,2.66666666666667,4,3.5,4.83333333333333,3,3.33333333333333,5,3.16666666666667,5.83333333333333,3,3,4
56,"Older",76,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Older",76,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Older",76,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Older",76,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,"Older",76,"arsl",NA,NA,NA,NA,3.83333333333333,5.66666666666667,7,3.5,7,4.16666666666667,3.83333333333333,7,3.66666666666667,7,4,4.83333333333333,7,4.5,7
56,"Older",76,"vln",NA,NA,NA,NA,2.16666666666667,6.66666666666667,1,2.16666666666667,7,2.83333333333333,5.33333333333333,1,2.83333333333333,7,2.16666666666667,5.83333333333333,1,2.33333333333333,7
57,"Older",76,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Older",76,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Older",76,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Older",76,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Older",76,"arsl",NA,NA,NA,NA,4.5,7,6,4.33333333333333,7,1.83333333333333,5.83333333333333,5,4,7,3.5,6.83333333333333,6,3.5,6
57,"Older",76,"vln",NA,NA,NA,NA,1.66666666666667,7,7,3,7,3.33333333333333,6,5,3.5,7,3.16666666666667,6.83333333333333,1,3.16666666666667,7
58,"Older",74,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",74,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",74,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",74,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"Older",74,"arsl",NA,NA,NA,NA,5.33333333333333,5.66666666666667,7,4,7,5.16666666666667,5.16666666666667,5,4.16666666666667,7,4.5,4.5,7,5.33333333333333,5
58,"Older",74,"vln",NA,NA,NA,NA,2.66666666666667,5.83333333333333,1,3.66666666666667,7,2.33333333333333,4.33333333333333,3,3.66666666666667,7,3,3.5,1,2.33333333333333,6
59,"Middle Age",52,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Middle Age",52,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Middle Age",52,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Middle Age",52,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Middle Age",52,"arsl",NA,NA,NA,NA,2.16666666666667,6.33333333333333,2,2.16666666666667,2,2.5,4.83333333333333,3,3.5,5,2.16666666666667,4.5,3,3,5
59,"Middle Age",52,"vln",NA,NA,NA,NA,2.16666666666667,6.5,1,1.83333333333333,3,2.33333333333333,5.5,3,3.33333333333333,6,2,5.83333333333333,2,2.5,6
60,"Younger",25,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Younger",25,"2",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Younger",25,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Younger",25,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"Younger",25,"arsl",NA,NA,NA,NA,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
60,"Younger",25,"vln",NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
61,"Older",61,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Older",61,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Older",61,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Older",61,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,"Older",61,"arsl",NA,NA,NA,NA,5.66666666666667,6.66666666666667,7,4.83333333333333,7,3.66666666666667,5.5,6,3.33333333333333,7,4.83333333333333,6,6,4.33333333333333,7
61,"Older",61,"vln",NA,NA,NA,NA,1.83333333333333,6.83333333333333,2,2.33333333333333,7,3,5.83333333333333,3,3.16666666666667,7,2.5,6.33333333333333,2,2.83333333333333,7
62,"Younger",35,"1",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"Younger",35,"2",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"Younger",35,"3",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,"Younger",35,"4",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
